Country,Year,Age,   ASFR
    New Zealand,1982,46,0.00071
    New Zealand,1982,47,0.00045
    New Zealand,1982,48,0.00027
    New Zealand,1982,49,0.00005
    New Zealand,1982,50,0.00001
    New Zealand,1983,14,0.0003
    New Zealand,1983,15,0.00268
    New Zealand,1983,16,0.01032
    New Zealand,1983,17,0.02339
    New Zealand,1983,18,0.03927
    New Zealand,1983,19,0.05497
    New Zealand,1983,20,0.06983
    New Zealand,1983,21,0.08553
    New Zealand,1983,22,0.10326
    New Zealand,1983,23,0.12029
    New Zealand,1983,24,0.13345
    New Zealand,1983,25,0.14234
    New Zealand,1983,26,0.14784
    New Zealand,1983,27,0.14911
    New Zealand,1983,28,0.14367
    New Zealand,1983,29,0.13058
    New Zealand,1983,30,0.11223
    New Zealand,1983,31,0.09424
    New Zealand,1983,32,0.07872
    New Zealand,1983,33,0.06427
    New Zealand,1983,34,0.04994
    New Zealand,1983,35,0.03764
    New Zealand,1983,36,0.02782
    New Zealand,1983,37,0.02043
    New Zealand,1983,38,0.01541
    New Zealand,1983,39,0.01223
    New Zealand,1983,40,0.0093
    New Zealand,1983,41,0.00644
    New Zealand,1983,42,0.0043
    New Zealand,1983,43,0.00279
    New Zealand,1983,44,0.00167
    New Zealand,1983,45,0.00091
    New Zealand,1983,46,0.00053
    New Zealand,1983,47,0.00037
    New Zealand,1983,48,0.00026
    New Zealand,1983,49,0.00005
    New Zealand,1983,50,0.00001
    New Zealand,1984,14,0.00034
    New Zealand,1984,15,0.00284
    New Zealand,1984,16,0.01021
    New Zealand,1984,17,0.02274
    New Zealand,1984,18,0.03724
    New Zealand,1984,19,0.05118
    New Zealand,1984,20,0.06547
    New Zealand,1984,21,0.0811
    New Zealand,1984,22,0.09758
    New Zealand,1984,23,0.11392
    New Zealand,1984,24,0.13069
    New Zealand,1984,25,0.14495
    New Zealand,1984,26,0.15151
    New Zealand,1984,27,0.1508
    New Zealand,1984,28,0.14579
    New Zealand,1984,29,0.13581
    New Zealand,1984,30,0.11884
    New Zealand,1984,31,0.09878
    New Zealand,1984,32,0.08117
    New Zealand,1984,33,0.06646
    New Zealand,1984,34,0.05336
    New Zealand,1984,35,0.04119
    New Zealand,1984,36,0.03098
    New Zealand,1984,37,0.02268
    New Zealand,1984,38,0.01627
    New Zealand,1984,39,0.01187
    New Zealand,1984,40,0.0088
    New Zealand,1984,41,0.00653
    New Zealand,1984,42,0.00482
    New Zealand,1984,43,0.00325
    New Zealand,1984,44,0.00174
    New Zealand,1984,45,0.00083
    New Zealand,1984,46,0.00057
    New Zealand,1984,47,0.00041
    New Zealand,1984,48,0.00016
    New Zealand,1984,49,0.00005
    New Zealand,1984,50,0.00001
    New Zealand,1985,14,0.0003
    New Zealand,1985,15,0.00264
    New Zealand,1985,16,0.01001
    New Zealand,1985,17,0.02287
    New Zealand,1985,18,0.03776
    New Zealand,1985,19,0.05126
    New Zealand,1985,20,0.06375
    New Zealand,1985,21,0.0782
    New Zealand,1985,22,0.09497
    New Zealand,1985,23,0.11215
    New Zealand,1985,24,0.12796
    New Zealand,1985,25,0.14186
    New Zealand,1985,26,0.15043
    New Zealand,1985,27,0.15027
    New Zealand,1985,28,0.14328
    New Zealand,1985,29,0.13264
    New Zealand,1985,30,0.11881
    New Zealand,1985,31,0.10225
    New Zealand,1985,32,0.08534
    New Zealand,1985,33,0.06952
    New Zealand,1985,34,0.05443
    New Zealand,1985,35,0.04191
    New Zealand,1985,36,0.03203
    New Zealand,1985,37,0.02401
    New Zealand,1985,38,0.01709
    New Zealand,1985,39,0.0119
    New Zealand,1985,40,0.00831
    New Zealand,1985,41,0.006
    New Zealand,1985,42,0.00434
    New Zealand,1985,43,0.00271
    New Zealand,1985,44,0.00137
    New Zealand,1985,45,0.00063
    New Zealand,1985,46,0.00041
    New Zealand,1985,47,0.00032
    New Zealand,1985,48,0.00018
    New Zealand,1985,49,0.00002
    New Zealand,1985,50,0
    New Zealand,1986,14,0.00026
    New Zealand,1986,15,0.00237
    New Zealand,1986,16,0.00959
    New Zealand,1986,17,0.02268
    New Zealand,1986,18,0.03777
    New Zealand,1986,19,0.05193
    New Zealand,1986,20,0.06565
    New Zealand,1986,21,0.08005
    New Zealand,1986,22,0.09606
    New Zealand,1986,23,0.11236
    New Zealand,1986,24,0.12554
    New Zealand,1986,25,0.13541
    New Zealand,1986,26,0.14351
    New Zealand,1986,27,0.14786
    New Zealand,1986,28,0.14512
    New Zealand,1986,29,0.13687
    New Zealand,1986,30,0.12486
    New Zealand,1986,31,0.10875
    New Zealand,1986,32,0.09069
    New Zealand,1986,33,0.07341
    New Zealand,1986,34,0.05868
    New Zealand,1986,35,0.046
    New Zealand,1986,36,0.03541
    New Zealand,1986,37,0.02621
    New Zealand,1986,38,0.01868
    New Zealand,1986,39,0.01308
    New Zealand,1986,40,0.00906
    New Zealand,1986,41,0.00603
    New Zealand,1986,42,0.00388
    New Zealand,1986,43,0.00258
    New Zealand,1986,44,0.00171
    New Zealand,1986,45,0.00099
    New Zealand,1986,46,0.00049
    New Zealand,1986,47,0.00023
    New Zealand,1986,48,0.00014
    New Zealand,1986,49,0.00004
    New Zealand,1986,50,0.00001
    New Zealand,1987,14,0.00029
    New Zealand,1987,15,0.00261
    New Zealand,1987,16,0.01026
    New Zealand,1987,17,0.02314
    New Zealand,1987,18,0.03906
    New Zealand,1987,19,0.05481
    New Zealand,1987,20,0.06875
    New Zealand,1987,21,0.08183
    New Zealand,1987,22,0.09659
    New Zealand,1987,23,0.11315
    New Zealand,1987,24,0.12718
    New Zealand,1987,25,0.13708
    New Zealand,1987,26,0.14403
    New Zealand,1987,27,0.14831
    New Zealand,1987,28,0.14737
    New Zealand,1987,29,0.14004
    New Zealand,1987,30,0.12828
    New Zealand,1987,31,0.1132
    New Zealand,1987,32,0.09689
    New Zealand,1987,33,0.08132
    New Zealand,1987,34,0.06681
    New Zealand,1987,35,0.05291
    New Zealand,1987,36,0.03986
    New Zealand,1987,37,0.02938
    New Zealand,1987,38,0.02132
    New Zealand,1987,39,0.01513
    New Zealand,1987,40,0.01005
    New Zealand,1987,41,0.00627
    New Zealand,1987,42,0.00412
    New Zealand,1987,43,0.00295
    New Zealand,1987,44,0.00206
    New Zealand,1987,45,0.00118
    New Zealand,1987,46,0.0005
    New Zealand,1987,47,0.00024
    New Zealand,1987,48,0.00024
    New Zealand,1987,49,0.00005
    New Zealand,1987,50,0.00001
    New Zealand,1988,14,0.00024
    New Zealand,1988,15,0.00223
    New Zealand,1988,16,0.00983
    New Zealand,1988,17,0.02353
    New Zealand,1988,18,0.03955
    New Zealand,1988,19,0.05468
    New Zealand,1988,20,0.06938
    New Zealand,1988,21,0.08412
    New Zealand,1988,22,0.0983
    New Zealand,1988,23,0.1123
    New Zealand,1988,24,0.12643
    New Zealand,1988,25,0.13789
    New Zealand,1988,26,0.14518
    New Zealand,1988,27,0.14915
    New Zealand,1988,28,0.15014
    New Zealand,1988,29,0.14616
    New Zealand,1988,30,0.1354
    New Zealand,1988,31,0.1199
    New Zealand,1988,32,0.10385
    New Zealand,1988,33,0.08863
    New Zealand,1988,34,0.07289
    New Zealand,1988,35,0.05728
    New Zealand,1988,36,0.04372
    New Zealand,1988,37,0.03268
    New Zealand,1988,38,0.02406
    New Zealand,1988,39,0.01755
    New Zealand,1988,40,0.01237
    New Zealand,1988,41,0.008
    New Zealand,1988,42,0.00474
    New Zealand,1988,43,0.00266
    New Zealand,1988,44,0.00157
    New Zealand,1988,45,0.00108
    New Zealand,1988,46,0.00068
    New Zealand,1988,47,0.00031
    New Zealand,1988,48,0.00009
    New Zealand,1988,49,0.00005
    New Zealand,1988,50,0.00003
    New Zealand,1989,14,0.00028
    New Zealand,1989,15,0.00255
    New Zealand,1989,16,0.01051
    New Zealand,1989,17,0.02511
    New Zealand,1989,18,0.04157
    New Zealand,1989,19,0.05566
    New Zealand,1989,20,0.06892
    New Zealand,1989,21,0.08368
    New Zealand,1989,22,0.09782
    New Zealand,1989,23,0.11022
    New Zealand,1989,24,0.12181
    New Zealand,1989,25,0.13382
    New Zealand,1989,26,0.14389
    New Zealand,1989,27,0.15045
    New Zealand,1989,28,0.15185
    New Zealand,1989,29,0.14669
    New Zealand,1989,30,0.13591
    New Zealand,1989,31,0.12139
    New Zealand,1989,32,0.10615
    New Zealand,1989,33,0.09054
    New Zealand,1989,34,0.07405
    New Zealand,1989,35,0.05817
    New Zealand,1989,36,0.04499
    New Zealand,1989,37,0.03436
    New Zealand,1989,38,0.02527
    New Zealand,1989,39,0.01822
    New Zealand,1989,40,0.01271
    New Zealand,1989,41,0.00832
    New Zealand,1989,42,0.00522
    New Zealand,1989,43,0.0032
    New Zealand,1989,44,0.00185
    New Zealand,1989,45,0.00106
    New Zealand,1989,46,0.00064
    New Zealand,1989,47,0.0003
    New Zealand,1989,48,0.00016
    New Zealand,1989,49,0.00012
    New Zealand,1989,50,0.00009
    New Zealand,1990,14,0.00031
    New Zealand,1990,15,0.00269
    New Zealand,1990,16,0.01038
    New Zealand,1990,17,0.02441
    New Zealand,1990,18,0.0421
    New Zealand,1990,19,0.05809
    New Zealand,1990,20,0.07101
    New Zealand,1990,21,0.08357
    New Zealand,1990,22,0.09777
    New Zealand,1990,23,0.11128
    New Zealand,1990,24,0.12225
    New Zealand,1990,25,0.13236
    New Zealand,1990,26,0.14241
    New Zealand,1990,27,0.14966
    New Zealand,1990,28,0.15118
    New Zealand,1990,29,0.14847
    New Zealand,1990,30,0.14219
    New Zealand,1990,31,0.1311
    New Zealand,1990,32,0.11443
    New Zealand,1990,33,0.09543
    New Zealand,1990,34,0.07883
    New Zealand,1990,35,0.06535
    New Zealand,1990,36,0.05239
    New Zealand,1990,37,0.03881
    New Zealand,1990,38,0.02786
    New Zealand,1990,39,0.02021
    New Zealand,1990,40,0.01416
    New Zealand,1990,41,0.00906
    New Zealand,1990,42,0.00553
    New Zealand,1990,43,0.00335
    New Zealand,1990,44,0.00175
    New Zealand,1990,45,0.0008
    New Zealand,1990,46,0.00045
    New Zealand,1990,47,0.00032
    New Zealand,1990,48,0.0002
    New Zealand,1990,49,0.0001
    New Zealand,1990,50,0.00005
    New Zealand,1991,14,0.00035
    New Zealand,1991,15,0.00298
    New Zealand,1991,16,0.01096
    New Zealand,1991,17,0.02426
    New Zealand,1991,18,0.04026
    New Zealand,1991,19,0.05578
    New Zealand,1991,20,0.06972
    New Zealand,1991,21,0.08179
    New Zealand,1991,22,0.09322
    New Zealand,1991,23,0.10475
    New Zealand,1991,24,0.11695
    New Zealand,1991,25,0.12854
    New Zealand,1991,26,0.13649
    New Zealand,1991,27,0.14075
    New Zealand,1991,28,0.14311
    New Zealand,1991,29,0.14399
    New Zealand,1991,30,0.13954
    New Zealand,1991,31,0.12838
    New Zealand,1991,32,0.11323
    New Zealand,1991,33,0.09778
    New Zealand,1991,34,0.08327
    New Zealand,1991,35,0.06871
    New Zealand,1991,36,0.05402
    New Zealand,1991,37,0.04107
    New Zealand,1991,38,0.0309
    New Zealand,1991,39,0.02251
    New Zealand,1991,40,0.01545
    New Zealand,1991,41,0.01029
    New Zealand,1991,42,0.0067
    New Zealand,1991,43,0.00373
    New Zealand,1991,44,0.0017
    New Zealand,1991,45,0.00079
    New Zealand,1991,46,0.0004
    New Zealand,1991,47,0.0002
    New Zealand,1991,48,0.00016
    New Zealand,1991,49,0.00012
    New Zealand,1991,50,0.00009
    New Zealand,1992,14,0.00028
    New Zealand,1992,15,0.00246
    New Zealand,1992,16,0.00949
    New Zealand,1992,17,0.02262
    New Zealand,1992,18,0.03858
    New Zealand,1992,19,0.0535
    New Zealand,1992,20,0.06553
    New Zealand,1992,21,0.0754
    New Zealand,1992,22,0.08525
    New Zealand,1992,23,0.09685
    New Zealand,1992,24,0.10952
    New Zealand,1992,25,0.12119
    New Zealand,1992,26,0.12996
    New Zealand,1992,27,0.13544
    New Zealand,1992,28,0.1384
    New Zealand,1992,29,0.13948
    New Zealand,1992,30,0.1374
    New Zealand,1992,31,0.12947
    New Zealand,1992,32,0.11663
    New Zealand,1992,33,0.10143
    New Zealand,1992,34,0.08615
    New Zealand,1992,35,0.07107
    New Zealand,1992,36,0.05577
    New Zealand,1992,37,0.0416
    New Zealand,1992,38,0.03078
    New Zealand,1992,39,0.02336
    New Zealand,1992,40,0.01681
    New Zealand,1992,41,0.01084
    New Zealand,1992,42,0.00664
    New Zealand,1992,43,0.00395
    New Zealand,1992,44,0.00213
    New Zealand,1992,45,0.00101
    New Zealand,1992,46,0.00052
    New Zealand,1992,47,0.0003
    New Zealand,1992,48,0.00007
    New Zealand,1992,49,0.00002
    New Zealand,1992,50,0.00001
    New Zealand,1993,14,0.00033
    New Zealand,1993,15,0.00267
    New Zealand,1993,16,0.00936
    New Zealand,1993,17,0.02184
    New Zealand,1993,18,0.03766
    New Zealand,1993,19,0.05244
    New Zealand,1993,20,0.06393
    New Zealand,1993,21,0.07335
    New Zealand,1993,22,0.08277
    New Zealand,1993,23,0.09352
    New Zealand,1993,24,0.1057
    New Zealand,1993,25,0.11721
    New Zealand,1993,26,0.12643
    New Zealand,1993,27,0.13355
    New Zealand,1993,28,0.13815
    New Zealand,1993,29,0.13883
    New Zealand,1993,30,0.13469
    New Zealand,1993,31,0.12638
    New Zealand,1993,32,0.11604
    New Zealand,1993,33,0.10378
    New Zealand,1993,34,0.08949
    New Zealand,1993,35,0.0738
    New Zealand,1993,36,0.05783
    New Zealand,1993,37,0.04303
    New Zealand,1993,38,0.0317
    New Zealand,1993,39,0.02384
    New Zealand,1993,40,0.01711
    New Zealand,1993,41,0.01103
    New Zealand,1993,42,0.00658
    New Zealand,1993,43,0.0039
    New Zealand,1993,44,0.00223
    New Zealand,1993,45,0.00115
    New Zealand,1993,46,0.00052
    New Zealand,1993,47,0.00029
    New Zealand,1993,48,0.00015
    New Zealand,1993,49,0.00004
    New Zealand,1993,50,0.00001
    New Zealand,1994,14,0.0003
    New Zealand,1994,15,0.00263
    New Zealand,1994,16,0.00997
    New Zealand,1994,17,0.02304
    New Zealand,1994,18,0.03799
    New Zealand,1994,19,0.05043
    New Zealand,1994,20,0.06022
    New Zealand,1994,21,0.06914
    New Zealand,1994,22,0.07724
    New Zealand,1994,23,0.08621
    New Zealand,1994,24,0.09786
    New Zealand,1994,25,0.11059
    New Zealand,1994,26,0.12157
    New Zealand,1994,27,0.12895
    New Zealand,1994,28,0.13278
    New Zealand,1994,29,0.13262
    New Zealand,1994,30,0.12947
    New Zealand,1994,31,0.12396
    New Zealand,1994,32,0.11551
    New Zealand,1994,33,0.10318
    New Zealand,1994,34,0.08803
    New Zealand,1994,35,0.07311
    New Zealand,1994,36,0.05914
    New Zealand,1994,37,0.04578
    New Zealand,1994,38,0.03382
    New Zealand,1994,39,0.02461
    New Zealand,1994,40,0.01757
    New Zealand,1994,41,0.01179
    New Zealand,1994,42,0.00729
    New Zealand,1994,43,0.0042
    New Zealand,1994,44,0.0023
    New Zealand,1994,45,0.00124
    New Zealand,1994,46,0.00075
    New Zealand,1994,47,0.00034
    New Zealand,1994,48,0.0001
    New Zealand,1994,49,0.00005
    New Zealand,1994,50,0.00003
    New Zealand,1995,14,0.00039
    New Zealand,1995,15,0.00328
    New Zealand,1995,16,0.01146
    New Zealand,1995,17,0.0251
    New Zealand,1995,18,0.04063
    New Zealand,1995,19,0.05395
    New Zealand,1995,20,0.06315
    New Zealand,1995,21,0.0699
    New Zealand,1995,22,0.07662
    New Zealand,1995,23,0.08508
    New Zealand,1995,24,0.0952
    New Zealand,1995,25,0.10544
    New Zealand,1995,26,0.11581
    New Zealand,1995,27,0.12525
    New Zealand,1995,28,0.13085
    New Zealand,1995,29,0.13156
    New Zealand,1995,30,0.12995
    New Zealand,1995,31,0.12546
    New Zealand,1995,32,0.11553
    New Zealand,1995,33,0.10161
    New Zealand,1995,34,0.08705
    New Zealand,1995,35,0.07391
    New Zealand,1995,36,0.06118
    New Zealand,1995,37,0.04809
    New Zealand,1995,38,0.03613
    New Zealand,1995,39,0.02682
    New Zealand,1995,40,0.01896
    New Zealand,1995,41,0.01214
    New Zealand,1995,42,0.0075
    New Zealand,1995,43,0.00455
    New Zealand,1995,44,0.00257
    New Zealand,1995,45,0.00135
    New Zealand,1995,46,0.00071
    New Zealand,1995,47,0.00026
    New Zealand,1995,48,0.00009
    New Zealand,1995,49,0.00004
    New Zealand,1995,50,0.00003
    New Zealand,1996,14,0.0003
    New Zealand,1996,15,0.00272
    New Zealand,1996,16,0.01075
    New Zealand,1996,17,0.02414
    New Zealand,1996,18,0.04059
    New Zealand,1996,19,0.05489
    New Zealand,1996,20,0.06371
    New Zealand,1996,21,0.06941
    New Zealand,1996,22,0.07534
    New Zealand,1996,23,0.08249
    New Zealand,1996,24,0.09147
    New Zealand,1996,25,0.1014
    New Zealand,1996,26,0.11021
    New Zealand,1996,27,0.11796
    New Zealand,1996,28,0.12569
    New Zealand,1996,29,0.12983
    New Zealand,1996,30,0.12798
    New Zealand,1996,31,0.12218
    New Zealand,1996,32,0.114
    New Zealand,1996,33,0.10274
    New Zealand,1996,34,0.08925
    New Zealand,1996,35,0.0758
    New Zealand,1996,36,0.0625
    New Zealand,1996,37,0.04942
    New Zealand,1996,38,0.03757
    New Zealand,1996,39,0.02778
    New Zealand,1996,40,0.01975
    New Zealand,1996,41,0.01316
    New Zealand,1996,42,0.00805
    New Zealand,1996,43,0.00486
    New Zealand,1996,44,0.00314
    New Zealand,1996,45,0.00182
    New Zealand,1996,46,0.0008
    New Zealand,1996,47,0.00027
    New Zealand,1996,48,0.00016
    New Zealand,1996,49,0.00013
    New Zealand,1996,50,0.00011
    New Zealand,1997,14,0.00042
    New Zealand,1997,15,0.00322
    New Zealand,1997,16,0.00973
    New Zealand,1997,17,0.02333
    New Zealand,1997,18,0.04113
    New Zealand,1997,19,0.05622
    New Zealand,1997,20,0.06506
    New Zealand,1997,21,0.06955
    New Zealand,1997,22,0.07358
    New Zealand,1997,23,0.07942
    New Zealand,1997,24,0.08712
    New Zealand,1997,25,0.0956
    New Zealand,1997,26,0.10479
    New Zealand,1997,27,0.11444
    New Zealand,1997,28,0.12259
    New Zealand,1997,29,0.12745
    New Zealand,1997,30,0.12854
    New Zealand,1997,31,0.12545
    New Zealand,1997,32,0.11711
    New Zealand,1997,33,0.10463
    New Zealand,1997,34,0.09118
    New Zealand,1997,35,0.07848
    New Zealand,1997,36,0.06529
    New Zealand,1997,37,0.052
    New Zealand,1997,38,0.04024
    New Zealand,1997,39,0.03034
    New Zealand,1997,40,0.02174
    New Zealand,1997,41,0.01459
    New Zealand,1997,42,0.00924
    New Zealand,1997,43,0.00551
    New Zealand,1997,44,0.00306
    New Zealand,1997,45,0.0015
    New Zealand,1997,46,0.00074
    New Zealand,1997,47,0.00029
    New Zealand,1997,48,0.00006
    New Zealand,1997,49,0.00006
    New Zealand,1997,50,0.00004
    New Zealand,1998,14,0.00028
    New Zealand,1998,15,0.00235
    New Zealand,1998,16,0.00835
    New Zealand,1998,17,0.02076
    New Zealand,1998,18,0.03658
    New Zealand,1998,19,0.05033
    New Zealand,1998,20,0.05889
    New Zealand,1998,21,0.06419
    New Zealand,1998,22,0.0698
    New Zealand,1998,23,0.07667
    New Zealand,1998,24,0.08434
    New Zealand,1998,25,0.09263
    New Zealand,1998,26,0.10111
    New Zealand,1998,27,0.10799
    New Zealand,1998,28,0.11325
    New Zealand,1998,29,0.11834
    New Zealand,1998,30,0.1226
    New Zealand,1998,31,0.12295
    New Zealand,1998,32,0.11634
    New Zealand,1998,33,0.10407
    New Zealand,1998,34,0.09059
    New Zealand,1998,35,0.0783
    New Zealand,1998,36,0.06602
    New Zealand,1998,37,0.05299
    New Zealand,1998,38,0.04088
    New Zealand,1998,39,0.0302
    New Zealand,1998,40,0.02107
    New Zealand,1998,41,0.01404
    New Zealand,1998,42,0.00905
    New Zealand,1998,43,0.0057
    New Zealand,1998,44,0.00327
    New Zealand,1998,45,0.00162
    New Zealand,1998,46,0.00071
    New Zealand,1998,47,0.00034
    New Zealand,1998,48,0.00019
    New Zealand,1998,49,0.00013
    New Zealand,1998,50,0.00009
    New Zealand,1999,14,0.00023
    New Zealand,1999,15,0.00206
    New Zealand,1999,16,0.00829
    New Zealand,1999,17,0.02022
    New Zealand,1999,18,0.03545
    New Zealand,1999,19,0.05013
    New Zealand,1999,20,0.06135
    New Zealand,1999,21,0.06877
    New Zealand,1999,22,0.07376
    New Zealand,1999,23,0.0783
    New Zealand,1999,24,0.0849
    New Zealand,1999,25,0.09416
    New Zealand,1999,26,0.10342
    New Zealand,1999,27,0.11036
    New Zealand,1999,28,0.11635
    New Zealand,1999,29,0.12325
    New Zealand,1999,30,0.12823
    New Zealand,1999,31,0.12764
    New Zealand,1999,32,0.12064
    New Zealand,1999,33,0.1092
    New Zealand,1999,34,0.09576
    New Zealand,1999,35,0.0817
    New Zealand,1999,36,0.06821
    New Zealand,1999,37,0.05569
    New Zealand,1999,38,0.0444
    New Zealand,1999,39,0.0337
    New Zealand,1999,40,0.02382
    New Zealand,1999,41,0.01585
    New Zealand,1999,42,0.01028
    New Zealand,1999,43,0.00644
    New Zealand,1999,44,0.00365
    New Zealand,1999,45,0.00187
    New Zealand,1999,46,0.00078
    New Zealand,1999,47,0.00027
    New Zealand,1999,48,0.00004
    New Zealand,1999,49,0.0001
    New Zealand,1999,50,0.00019
    New Zealand,2000,14,0.00029
    New Zealand,2000,15,0.00237
    New Zealand,2000,16,0.00811
    New Zealand,2000,17,0.01945
    New Zealand,2000,18,0.03456
    New Zealand,2000,19,0.049
    New Zealand,2000,20,0.05996
    New Zealand,2000,21,0.06832
    New Zealand,2000,22,0.07487
    New Zealand,2000,23,0.08007
    New Zealand,2000,24,0.08575
    New Zealand,2000,25,0.09296
    New Zealand,2000,26,0.10059
    New Zealand,2000,27,0.10755
    New Zealand,2000,28,0.11485
    New Zealand,2000,29,0.12164
    New Zealand,2000,30,0.12535
    New Zealand,2000,31,0.12429
    New Zealand,2000,32,0.11946
    New Zealand,2000,33,0.11184
    New Zealand,2000,34,0.10178
    New Zealand,2000,35,0.08914
    New Zealand,2000,36,0.07381
    New Zealand,2000,37,0.05733
    New Zealand,2000,38,0.04299
    New Zealand,2000,39,0.03253
    New Zealand,2000,40,0.02444
    New Zealand,2000,41,0.01726
    New Zealand,2000,42,0.01107
    New Zealand,2000,43,0.00652
    New Zealand,2000,44,0.00334
    New Zealand,2000,45,0.00143
    New Zealand,2000,46,0.00056
    New Zealand,2000,47,0.00031
    New Zealand,2000,48,0.00021
    New Zealand,2000,49,0.00015
    New Zealand,2000,50,0.00011
    New Zealand,2001,14,0.00031
    New Zealand,2001,15,0.00245
    New Zealand,2001,16,0.00829
    New Zealand,2001,17,0.0186
    New Zealand,2001,18,0.03296
    New Zealand,2001,19,0.0481
    New Zealand,2001,20,0.05957
    New Zealand,2001,21,0.06733
    New Zealand,2001,22,0.07424
    New Zealand,2001,23,0.08047
    New Zealand,2001,24,0.08638
    New Zealand,2001,25,0.09265
    New Zealand,2001,26,0.09945
    New Zealand,2001,27,0.10681
    New Zealand,2001,28,0.11438
    New Zealand,2001,29,0.12075
    New Zealand,2001,30,0.12405
    New Zealand,2001,31,0.12371
    New Zealand,2001,32,0.11859
    New Zealand,2001,33,0.10977
    New Zealand,2001,34,0.0988
    New Zealand,2001,35,0.08597
    New Zealand,2001,36,0.07251
    New Zealand,2001,37,0.05961
    New Zealand,2001,38,0.04726
    New Zealand,2001,39,0.0356
    New Zealand,2001,40,0.0255
    New Zealand,2001,41,0.01728
    New Zealand,2001,42,0.01089
    New Zealand,2001,43,0.00649
    New Zealand,2001,44,0.00373
    New Zealand,2001,45,0.00198
    New Zealand,2001,46,0.00099
    New Zealand,2001,47,0.00044
    New Zealand,2001,48,0.0001
    New Zealand,2001,49,0.00005
    New Zealand,2001,50,0.00003
    New Zealand,2002,14,0.00021
    New Zealand,2002,15,0.00181
    New Zealand,2002,16,0.00746
    New Zealand,2002,17,0.01818
    New Zealand,2002,18,0.03203
    New Zealand,2002,19,0.0449
    New Zealand,2002,20,0.05385
    New Zealand,2002,21,0.06069
    New Zealand,2002,22,0.06817
    New Zealand,2002,23,0.076
    New Zealand,2002,24,0.08301
    New Zealand,2002,25,0.089
    New Zealand,2002,26,0.09428
    New Zealand,2002,27,0.09931
    New Zealand,2002,28,0.10602
    New Zealand,2002,29,0.11303
    New Zealand,2002,30,0.11721
    New Zealand,2002,31,0.11815
    New Zealand,2002,32,0.11663
    New Zealand,2002,33,0.11157
    New Zealand,2002,34,0.10202
    New Zealand,2002,35,0.0889
    New Zealand,2002,36,0.07366
    New Zealand,2002,37,0.05922
    New Zealand,2002,38,0.04747
    New Zealand,2002,39,0.03724
    New Zealand,2002,40,0.02705
    New Zealand,2002,41,0.01838
    New Zealand,2002,42,0.01204
    New Zealand,2002,43,0.00726
    New Zealand,2002,44,0.0039
    New Zealand,2002,45,0.00199
    New Zealand,2002,46,0.00092
    New Zealand,2002,47,0.00031
    New Zealand,2002,48,0.00011
    New Zealand,2002,49,0.00008
    New Zealand,2002,50,0.00005
    New Zealand,2003,14,0.00021
    New Zealand,2003,15,0.00189
    New Zealand,2003,16,0.00831
    New Zealand,2003,17,0.01964
    New Zealand,2003,18,0.03275
    New Zealand,2003,19,0.04394
    New Zealand,2003,20,0.05282
    New Zealand,2003,21,0.06036
    New Zealand,2003,22,0.06725
    New Zealand,2003,23,0.07401
    New Zealand,2003,24,0.08125
    New Zealand,2003,25,0.08972
    New Zealand,2003,26,0.09778
    New Zealand,2003,27,0.10416
    New Zealand,2003,28,0.10996
    New Zealand,2003,29,0.11573
    New Zealand,2003,30,0.11935
    New Zealand,2003,31,0.12009
    New Zealand,2003,32,0.11833
    New Zealand,2003,33,0.11346
    New Zealand,2003,34,0.10524
    New Zealand,2003,35,0.09445
    New Zealand,2003,36,0.08104
    New Zealand,2003,37,0.06572
    New Zealand,2003,38,0.05082
    New Zealand,2003,39,0.03837
    New Zealand,2003,40,0.02851
    New Zealand,2003,41,0.02018
    New Zealand,2003,42,0.01308
    New Zealand,2003,43,0.00766
    New Zealand,2003,44,0.00416
    New Zealand,2003,45,0.00207
    New Zealand,2003,46,0.00109
    New Zealand,2003,47,0.00062
    New Zealand,2003,48,0.00033
    New Zealand,2003,49,0.00023
    New Zealand,2003,50,0.00016
    New Zealand,2004,14,0.00026
    New Zealand,2004,15,0.00222
    New Zealand,2004,16,0.00846
    New Zealand,2004,17,0.01978
    New Zealand,2004,18,0.03396
    New Zealand,2004,19,0.04666
    New Zealand,2004,20,0.05501
    New Zealand,2004,21,0.06065
    New Zealand,2004,22,0.06726
    New Zealand,2004,23,0.07567
    New Zealand,2004,24,0.08353
    New Zealand,2004,25,0.09014
    New Zealand,2004,26,0.09711
    New Zealand,2004,27,0.10482
    New Zealand,2004,28,0.11211
    New Zealand,2004,29,0.11803
    New Zealand,2004,30,0.1227
    New Zealand,2004,31,0.12538
    New Zealand,2004,32,0.12374
    New Zealand,2004,33,0.1175
    New Zealand,2004,34,0.10848
    New Zealand,2004,35,0.09719
    New Zealand,2004,36,0.08269
    New Zealand,2004,37,0.06657
    New Zealand,2004,38,0.05183
    New Zealand,2004,39,0.03931
    New Zealand,2004,40,0.02855
    New Zealand,2004,41,0.01957
    New Zealand,2004,42,0.01297
    New Zealand,2004,43,0.00844
    New Zealand,2004,44,0.00507
    New Zealand,2004,45,0.00248
    New Zealand,2004,46,0.001
    New Zealand,2004,47,0.00042
    New Zealand,2004,48,0.00019
    New Zealand,2004,49,0.00015
    New Zealand,2004,50,0.00012
    New Zealand,2005,14,0.00025
    New Zealand,2005,15,0.0021
    New Zealand,2005,16,0.00794
    New Zealand,2005,17,0.01974
