Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
      Central America,2044,13824,14218,14689,15168,15579,15820,15803,15586,15766,15537,14509,13132,11750,10550,8907,6189,4217,2540,1203,386,76
      Central America,2045,13736,14118,14580,15054,15478,15755,15813,15554,15710,15612,14703,13357,11926,10680,9224,6507,4396,2649,1269,389,80
      Central America,2046,13666,14032,14477,14944,15382,15696,15816,15560,15652,15656,14884,13576,12106,10795,9436,6825,4548,2754,1362,429,84
      Central America,2047,13588,13950,14377,14834,15279,15626,15796,15595,15582,15665,15054,13797,12307,10925,9590,7198,4708,2859,1423,484,88
      Central America,2048,13504,13868,14279,14726,15170,15546,15756,15645,15512,15645,15204,14014,12526,11071,9710,7590,4893,2964,1475,531,92
      Central America,2049,13417,13786,14183,14618,15056,15455,15701,15685,15458,15605,15323,14224,12752,11234,9830,7951,5122,3083,1527,558,98
      Central America,2050,13330,13700,14088,14510,14940,15354,15637,15698,15428,15553,15402,14421,12980,11416,9970,8251,5405,3223,1590,562,104
         Belize,2016,40,38,39,39,37,33,28,24,22,18,15,12,8,6,4,2,1,1,0,0,0
         Belize,2017,41,38,39,39,37,34,29,25,22,19,16,12,9,6,4,2,1,1,0,0,0
         Belize,2018,41,38,38,40,38,35,30,26,22,20,16,13,9,6,4,2,1,1,0,0,0
         Belize,2019,42,39,38,40,39,36,31,27,23,20,17,14,10,7,4,2,1,1,0,0,0
         Belize,2020,42,40,38,40,39,37,32,28,23,21,17,14,10,7,4,3,1,1,0,0,0
         Belize,2021,42,40,38,40,40,38,33,29,24,21,18,15,11,7,5,3,1,1,0,0,0
         Belize,2022,43,41,38,39,40,38,34,30,25,22,19,15,11,8,5,3,1,1,0,0,0
         Belize,2023,43,41,39,39,41,39,35,31,26,22,19,16,12,8,5,3,1,1,0,0,0
         Belize,2024,43,42,39,39,41,40,36,32,27,22,20,16,13,9,5,3,1,1,0,0,0
         Belize,2025,43,42,40,38,41,40,37,33,28,23,21,17,13,9,6,3,2,1,0,0,0
         Belize,2026,43,42,40,39,41,41,38,34,29,24,21,17,14,10,6,3,2,1,0,0,0
         Belize,2027,43,43,41,39,40,41,39,35,30,25,21,18,14,10,6,4,2,1,0,0,0
         Belize,2028,43,43,41,39,40,42,40,36,31,26,22,19,15,11,7,4,2,1,0,0,0
         Belize,2029,43,43,42,40,40,42,40,37,32,27,22,19,15,11,7,4,2,1,0,0,0
         Belize,2030,43,43,42,40,39,42,41,37,33,28,23,20,16,12,8,4,2,1,0,0,0
         Belize,2031,43,43,42,41,39,41,41,38,34,29,23,20,16,12,8,5,2,1,0,0,0
         Belize,2032,43,43,43,41,40,41,42,39,35,29,24,20,17,13,9,5,2,1,0,0,0
         Belize,2033,43,43,43,42,40,41,42,40,36,30,25,21,17,13,9,5,2,1,0,0,0
         Belize,2034,43,43,43,42,40,40,42,40,36,31,26,21,18,14,10,5,3,1,0,0,0
         Belize,2035,42,43,43,43,41,40,42,41,37,32,27,22,19,14,10,6,3,1,0,0,0
         Belize,2036,42,43,43,43,41,40,42,41,38,33,28,22,19,15,10,6,3,1,0,0,0
         Belize,2037,42,43,44,43,42,40,42,42,39,34,29,23,19,15,11,7,3,1,0,0,0
         Belize,2038,42,43,44,44,42,41,41,42,40,35,30,24,20,16,11,7,3,1,0,0,0
         Belize,2039,42,43,43,44,43,41,41,42,40,36,31,25,20,16,12,7,4,1,0,0,0
         Belize,2040,42,42,43,44,43,42,41,42,41,37,32,26,20,17,12,8,4,1,0,0,0
         Belize,2041,42,42,43,44,44,42,41,42,41,38,33,27,21,17,13,8,4,1,0,0,0
         Belize,2042,42,42,43,44,44,43,41,42,42,39,33,28,22,17,13,8,4,2,0,0,0
         Belize,2043,42,42,43,44,44,43,41,41,42,39,34,29,23,18,14,9,5,2,0,0,0
         Belize,2044,41,42,43,44,45,44,42,41,42,40,35,30,24,18,14,9,5,2,0,0,0
         Belize,2045,41,42,42,44,45,44,42,41,42,41,36,31,25,19,15,9,5,2,0,0,0
         Belize,2046,41,42,42,44,45,45,43,41,42,41,37,31,26,19,15,10,5,2,1,0,0
         Belize,2047,41,42,42,44,45,45,43,41,42,41,38,32,26,20,15,10,6,2,1,0,0
         Belize,2048,41,42,42,43,45,45,44,42,41,42,39,33,27,21,15,11,6,2,1,0,0
         Belize,2049,41,42,42,43,45,45,44,42,41,42,39,34,28,22,16,11,6,3,1,0,0
         Belize,2050,41,42,42,43,45,46,45,42,41,42,40,35,29,23,16,12,6,3,1,0,0
         Costa Rica,2016,346,361,359,391,411,416,397,356,309,310,303,257,194,159,114,79,51,28,12,3,0
         Costa Rica,2017,343,359,359,383,409,417,403,365,317,307,306,268,204,162,121,82,53,30,13,4,1
         Costa Rica,2018,343,357,360,375,407,416,408,374,326,303,308,277,216,165,129,85,55,31,13,4,1
         Costa Rica,2019,342,353,361,368,403,415,412,383,336,302,309,285,227,169,136,89,58,32,14,4,1
         Costa Rica,2020,341,350,361,363,398,413,414,390,345,303,308,292,239,176,142,95,61,34,15,4,1
         Costa Rica,2021,340,348,360,360,392,412,416,397,355,307,306,297,249,184,146,100,63,35,16,5,1
         Costa Rica,2022,337,346,358,360,384,410,417,403,364,314,303,300,259,194,149,106,66,37,17,5,1
         Costa Rica,2023,333,344,356,361,376,407,416,407,373,324,300,302,268,205,152,113,68,39,18,6,1
         Costa Rica,2024,330,343,353,362,369,404,415,411,381,334,298,303,277,216,156,119,72,41,18,6,1
         Costa Rica,2025,326,340,351,362,364,399,414,414,389,343,300,302,283,227,163,125,77,43,19,6,1
         Costa Rica,2026,323,338,349,361,361,392,412,416,396,353,304,301,288,237,170,129,81,45,21,6,1
         Costa Rica,2027,321,336,347,359,361,384,410,416,401,362,311,298,292,247,180,131,87,47,22,7,1
         Costa Rica,2028,318,333,345,357,362,376,408,416,406,371,320,294,294,256,190,134,93,49,23,8,1
         Costa Rica,2029,316,330,343,354,363,369,404,415,410,379,330,293,295,264,201,139,98,52,24,8,1
         Costa Rica,2030,313,326,341,351,363,364,399,413,413,386,340,295,294,271,212,145,103,55,25,8,1
         Costa Rica,2031,311,324,339,349,362,362,392,411,414,393,349,299,293,276,221,152,106,59,27,8,1
         Costa Rica,2032,309,321,336,348,360,361,384,409,415,399,358,306,290,279,230,160,108,63,28,9,2
         Costa Rica,2033,307,318,333,346,357,362,376,407,414,404,367,315,287,281,239,170,111,68,29,10,2
         Costa Rica,2034,304,316,330,344,354,363,369,403,413,407,375,325,286,283,247,180,115,72,31,10,2
         Costa Rica,2035,302,313,327,342,352,363,364,398,412,410,383,334,287,283,254,190,121,75,33,10,2
         Costa Rica,2036,300,311,324,339,350,362,362,392,410,412,389,344,292,281,258,199,127,78,36,11,2
         Costa Rica,2037,298,309,321,336,348,360,361,384,408,412,395,353,299,278,262,207,134,80,38,12,2
         Costa Rica,2038,296,306,319,333,346,357,363,376,406,412,400,361,308,276,264,216,143,82,41,13,2
         Costa Rica,2039,294,304,316,330,344,355,363,369,402,411,404,370,317,275,266,223,151,85,43,14,2
         Costa Rica,2040,292,302,314,327,342,352,363,364,397,410,406,377,327,277,266,230,160,90,46,14,3
         Costa Rica,2041,291,300,311,325,340,350,362,361,391,408,408,384,336,281,265,234,168,95,48,16,3
         Costa Rica,2042,289,298,309,322,337,349,360,361,383,406,409,390,345,288,262,237,175,101,49,18,3
         Costa Rica,2043,288,296,307,319,334,347,358,362,375,404,409,394,354,297,260,240,183,107,51,19,3
         Costa Rica,2044,287,294,304,317,331,345,355,363,368,400,408,398,362,307,260,242,190,114,53,20,3
         Costa Rica,2045,285,292,302,314,328,343,352,363,363,395,406,401,369,316,262,243,196,121,56,20,4
         Costa Rica,2046,284,290,300,312,325,340,351,362,361,389,405,403,376,325,266,241,199,128,60,21,4
         Costa Rica,2047,283,289,298,310,323,337,349,360,361,382,403,404,382,334,273,239,202,134,64,23,4
         Costa Rica,2048,281,288,296,307,320,335,347,358,362,373,401,404,387,342,282,237,205,139,68,24,5
         Costa Rica,2049,280,286,294,305,318,331,345,355,363,367,397,403,391,350,291,238,207,145,72,25,5
         Costa Rica,2050,278,285,292,303,315,328,343,353,362,362,392,401,393,358,300,240,209,150,77,25,5
         El Salvador,2016,577,585,602,660,631,518,434,401,365,324,287,244,206,163,133,104,68,33,12,2,0
         El Salvador,2017,575,580,591,641,637,536,441,401,369,329,291,249,210,168,134,106,70,35,12,3,0
         El Salvador,2018,575,575,584,620,640,553,449,401,374,333,295,255,214,174,135,107,72,37,13,3,0
         El Salvador,2019,575,571,580,601,638,569,460,403,377,338,299,261,218,179,138,109,75,38,13,3,0
         El Salvador,2020,574,568,576,585,631,581,473,406,380,342,303,266,222,185,141,111,77,40,14,3,0
         El Salvador,2021,573,566,569,573,620,592,488,412,382,347,308,271,227,189,145,112,79,42,16,3,0
         El Salvador,2022,569,565,564,564,603,600,506,419,383,352,313,275,233,192,150,113,80,44,17,4,0
         El Salvador,2023,563,565,560,558,584,604,525,428,383,357,318,279,239,196,155,114,82,46,18,4,0
         El Salvador,2024,556,565,557,554,566,603,541,440,385,361,323,284,244,200,161,117,83,47,18,5,1
         El Salvador,2025,550,564,556,549,551,597,554,453,389,364,327,288,250,205,166,120,85,49,19,4,1
         El Salvador,2026,541,562,554,545,540,588,566,469,395,366,332,293,255,210,169,123,86,50,21,5,1
         El Salvador,2027,534,558,553,541,533,573,575,487,403,368,338,298,259,215,173,128,87,52,22,6,1
         El Salvador,2028,528,553,553,537,529,555,579,506,412,369,343,303,263,221,177,133,88,53,23,6,1
         El Salvador,2029,521,547,554,535,525,537,579,523,424,371,347,308,268,227,181,138,90,54,23,6,1
         El Salvador,2030,514,541,553,534,521,523,574,537,438,375,350,313,273,232,185,143,93,55,23,6,1
         El Salvador,2031,507,535,550,533,517,514,565,548,454,381,352,318,277,237,190,146,96,56,25,7,1
         El Salvador,2032,499,528,546,533,514,507,551,556,472,389,354,323,282,241,195,149,100,57,26,8,1
         El Salvador,2033,492,521,541,533,511,503,533,561,490,398,355,328,287,245,201,152,104,58,27,8,1
         El Salvador,2034,484,514,536,533,508,499,516,562,507,410,358,333,292,250,206,156,108,59,27,8,1
         El Salvador,2035,476,507,531,533,507,495,503,557,521,424,362,336,298,255,212,161,113,62,27,8,1
         El Salvador,2036,469,499,524,530,508,493,493,548,532,440,368,338,302,259,216,165,115,64,29,8,1
         El Salvador,2037,462,491,518,527,509,490,487,534,541,457,376,340,308,264,220,170,118,67,30,9,1
         El Salvador,2038,456,484,511,523,510,488,484,517,546,476,385,342,313,269,224,175,121,70,30,10,1
         El Salvador,2039,449,477,504,518,510,486,481,501,547,493,397,344,317,274,229,180,124,73,31,10,2
         El Salvador,2040,443,470,498,513,510,485,478,488,543,507,411,349,321,280,234,186,129,76,32,9,2
         El Salvador,2041,438,462,490,507,508,486,475,479,534,518,426,355,323,285,238,189,132,78,34,10,2
         El Salvador,2042,433,455,482,501,505,488,473,473,521,527,444,363,325,290,243,193,136,81,36,11,2
         El Salvador,2043,428,449,474,494,501,489,471,470,504,533,462,372,327,295,248,197,140,83,38,12,2
         El Salvador,2044,423,443,467,487,496,489,469,467,488,533,479,384,330,299,253,202,145,85,39,12,2
         El Salvador,2045,419,437,461,480,491,488,468,464,476,530,493,397,334,303,258,207,150,88,40,11,2
         El Salvador,2046,415,431,453,473,485,487,469,462,467,521,504,413,340,306,263,210,153,92,43,12,2
         El Salvador,2047,411,426,446,465,479,485,471,459,461,508,513,430,348,307,268,214,156,95,44,14,2
         El Salvador,2048,407,421,439,457,473,481,472,457,458,491,519,448,357,309,273,219,160,98,45,15,2
         El Salvador,2049,403,416,433,450,465,476,473,456,455,476,520,464,368,312,277,224,164,101,46,15,2
         El Salvador,2050,399,412,428,443,458,470,472,456,453,464,516,478,382,317,281,230,169,104,47,15,3
         Guatemala,2016,2023,1930,1961,1855,1677,1421,1233,1017,798,625,502,420,360,257,192,145,98,50,16,3,0
         Guatemala,2017,2040,1935,1954,1885,1711,1468,1261,1060,836,652,520,430,369,275,196,148,100,53,18,4,0
         Guatemala,2018,2048,1948,1942,1913,1742,1518,1288,1102,875,681,539,442,376,294,201,152,103,55,20,4,0
         Guatemala,2019,2054,1967,1931,1934,1772,1567,1318,1142,915,712,561,455,384,312,210,156,105,57,20,4,0
         Guatemala,2020,2063,1983,1925,1946,1803,1610,1354,1177,956,745,584,470,392,327,221,161,109,59,21,4,0
         Guatemala,2021,2074,1998,1927,1948,1833,1650,1395,1210,997,781,608,485,401,338,234,164,111,61,24,5,0
         Guatemala,2022,2082,2014,1935,1940,1864,1685,1443,1238,1040,818,635,502,410,346,250,168,113,63,25,6,0
         Guatemala,2023,2090,2028,1948,1928,1892,1716,1493,1265,1081,856,663,521,422,352,268,172,116,65,26,7,0
         Guatemala,2024,2097,2042,1963,1918,1913,1746,1541,1295,1120,896,694,542,434,359,284,179,119,66,27,7,1
         Guatemala,2025,2101,2055,1978,1914,1924,1776,1584,1330,1156,936,727,564,448,367,298,190,123,68,27,6,1
         Guatemala,2026,2104,2067,1993,1916,1927,1807,1624,1372,1188,977,761,588,463,375,307,201,126,70,29,7,1
         Guatemala,2027,2106,2077,2008,1924,1920,1838,1658,1418,1216,1019,798,614,479,385,314,215,128,72,31,8,1
         Guatemala,2028,2108,2085,2023,1937,1908,1866,1690,1468,1243,1060,836,642,498,395,321,231,132,74,32,9,1
         Guatemala,2029,2109,2090,2037,1953,1898,1887,1719,1516,1272,1099,875,672,518,407,327,245,138,76,32,9,1
         Guatemala,2030,2108,2094,2050,1968,1894,1899,1750,1559,1308,1134,914,704,540,421,336,258,147,78,32,9,1
         Guatemala,2031,2107,2099,2061,1982,1897,1902,1780,1599,1349,1166,954,738,563,435,343,265,156,81,35,9,1
         Guatemala,2032,2104,2102,2071,1997,1906,1896,1812,1633,1395,1193,995,773,588,451,352,271,168,83,36,10,1
         Guatemala,2033,2100,2103,2078,2013,1919,1884,1840,1665,1445,1220,1036,811,615,469,362,278,180,86,37,11,1
         Guatemala,2034,2095,2103,2085,2027,1934,1875,1862,1695,1492,1249,1074,849,644,488,374,285,192,89,38,11,1
         Guatemala,2035,2090,2102,2090,2040,1949,1871,1873,1725,1535,1285,1109,888,676,509,387,293,202,96,38,11,1
         Guatemala,2036,2086,2100,2094,2052,1965,1875,1877,1756,1575,1326,1141,927,708,531,400,300,208,104,41,11,1
         Guatemala,2037,2081,2098,2097,2061,1980,1884,1872,1787,1609,1372,1168,967,743,555,415,307,213,112,43,13,1
         Guatemala,2038,2075,2095,2098,2069,1996,1898,1861,1816,1641,1421,1194,1007,779,581,432,317,219,120,44,13,1
         Guatemala,2039,2069,2090,2099,2076,2010,1913,1852,1838,1671,1468,1224,1045,817,610,450,328,225,127,45,14,2
         Guatemala,2040,2063,2085,2098,2081,2023,1928,1849,1850,1701,1511,1259,1080,855,640,471,341,232,134,48,13,2
         Guatemala,2041,2058,2080,2096,2085,2035,1944,1853,1854,1732,1550,1299,1110,893,671,491,352,238,139,54,14,2
         Guatemala,2042,2052,2075,2094,2088,2045,1960,1863,1849,1764,1585,1345,1137,932,704,514,365,245,144,59,15,2
         Guatemala,2043,2045,2070,2090,2090,2053,1976,1877,1839,1793,1616,1394,1164,971,739,538,380,253,148,63,17,2
         Guatemala,2044,2037,2065,2086,2090,2060,1991,1893,1831,1815,1646,1441,1193,1008,776,565,398,262,152,66,17,2
         Guatemala,2045,2030,2058,2082,2090,2066,2004,1908,1828,1828,1677,1484,1228,1042,813,595,417,274,157,69,17,2
         Guatemala,2046,2024,2052,2077,2088,2070,2016,1924,1833,1832,1708,1522,1268,1072,849,623,435,283,163,74,19,2
         Guatemala,2047,2017,2046,2072,2086,2074,2027,1940,1843,1827,1740,1557,1313,1098,887,654,455,294,168,77,22,2
         Guatemala,2048,2010,2040,2067,2082,2076,2035,1957,1857,1818,1769,1588,1361,1124,925,687,477,307,174,80,25,3
         Guatemala,2049,2003,2033,2061,2078,2076,2042,1972,1873,1810,1791,1618,1407,1154,961,722,502,322,180,81,26,3
         Guatemala,2050,1995,2026,2055,2074,2075,2048,1985,1889,1808,1804,1649,1450,1189,994,758,530,339,188,83,25,3
         Honduras,2016,951,981,1011,986,924,821,720,613,498,407,323,259,206,145,102,74,50,27,12,3,0
         Honduras,2017,953,972,1007,994,937,841,738,633,518,422,338,268,214,155,106,75,51,28,12,3,0
         Honduras,2018,958,962,1001,1001,949,861,754,653,539,436,353,278,222,164,110,77,53,30,12,4,0
         Honduras,2019,964,953,993,1005,959,880,772,672,561,452,368,288,230,174,116,80,54,31,13,4,0
         Honduras,2020,968,946,985,1007,969,898,790,691,582,469,382,300,238,183,123,83,55,32,13,4,0
         Honduras,2021,977,942,975,1005,978,913,809,709,602,487,397,312,247,191,130,86,57,33,14,4,1
         Honduras,2022,980,943,965,1001,986,927,829,726,622,508,411,326,255,199,139,89,58,34,15,4,1
         Honduras,2023,977,948,955,995,993,939,850,743,642,529,425,341,265,207,148,93,59,35,16,5,1
         Honduras,2024,972,955,947,988,998,949,869,760,661,550,441,356,275,214,157,98,61,36,16,5,1
         Honduras,2025,969,960,942,980,999,959,887,779,680,571,458,370,287,223,165,105,64,36,16,5,1
         Honduras,2026,965,964,941,970,998,969,902,798,698,591,476,384,299,231,173,111,66,38,17,5,1
         Honduras,2027,962,966,943,960,994,977,916,818,715,611,496,398,312,239,180,118,69,39,18,6,1
         Honduras,2028,960,966,948,950,988,984,928,839,732,630,516,412,326,248,187,126,72,40,18,6,1
         Honduras,2029,958,965,953,942,981,988,938,858,749,649,537,427,341,258,194,134,76,41,19,6,1
         Honduras,2030,953,963,956,937,973,990,948,875,767,668,557,444,355,269,202,141,81,42,19,6,1
         Honduras,2031,948,962,959,936,964,989,958,890,786,685,577,462,368,280,209,147,86,44,20,6,1
         Honduras,2032,943,960,961,939,953,985,966,904,806,702,597,481,381,293,216,153,92,46,21,7,1
         Honduras,2033,936,957,961,944,943,980,973,916,826,719,616,501,395,306,225,160,98,48,21,7,1
         Honduras,2034,929,953,961,949,936,973,978,927,846,736,635,522,410,320,234,166,105,51,22,7,1
         Honduras,2035,922,948,960,952,932,964,979,937,863,754,653,542,426,334,245,173,111,54,22,7,1
         Honduras,2036,915,943,958,955,931,956,979,946,879,773,671,561,443,346,255,179,115,58,24,7,1
         Honduras,2037,908,938,956,957,934,946,976,955,892,793,688,580,462,359,266,186,120,63,25,8,1
         Honduras,2038,901,932,953,957,939,936,970,962,904,813,704,599,481,372,279,193,125,67,26,8,1
         Honduras,2039,894,925,950,957,944,929,963,967,915,832,721,618,501,386,291,202,131,71,27,8,1
         Honduras,2040,887,917,945,956,947,924,955,969,925,850,739,636,521,402,304,211,136,75,29,8,2
         Honduras,2041,881,911,940,955,950,924,947,968,935,865,758,653,540,418,316,220,142,79,32,9,2
         Honduras,2042,875,904,935,953,952,927,938,966,944,879,778,669,558,436,327,230,147,82,34,10,2
         Honduras,2043,869,897,929,950,953,932,928,961,951,891,798,686,577,454,339,241,153,86,36,11,2
         Honduras,2044,862,890,922,947,953,938,921,954,956,902,817,703,595,474,353,253,160,89,38,11,2
         Honduras,2045,856,883,915,942,952,941,917,947,958,912,834,721,613,493,368,264,168,93,40,11,2
         Honduras,2046,851,877,909,938,951,945,917,938,958,922,849,739,629,510,383,274,175,98,43,12,2
         Honduras,2047,846,871,902,932,949,947,920,929,955,931,863,758,645,528,399,284,183,102,46,14,2
         Honduras,2048,840,865,895,926,947,947,926,920,951,938,875,778,661,546,417,295,192,106,47,15,2
         Honduras,2049,834,859,888,920,943,947,931,913,944,943,886,797,678,564,435,308,202,110,49,16,2
         Honduras,2050,829,853,882,913,939,947,935,910,937,946,897,814,696,581,453,322,212,116,51,15,2
         Mexico,2016,11581,11373,11584,11765,11373,10687,9875,9426,9177,7368,5892,4898,4053,2868,2151,1487,1017,605,274,74,12
         Mexico,2017,11547,11382,11515,11745,11476,10816,10008,9463,9260,7786,6083,5040,4184,3056,2197,1557,1030,628,289,86,13
         Mexico,2018,11456,11422,11449,11705,11569,10938,10158,9516,9277,8218,6296,5194,4304,3265,2248,1636,1046,648,301,97,13
         Mexico,2019,11351,11470,11394,11652,11636,11054,10309,9585,9277,8592,6553,5360,4426,3466,2327,1712,1072,665,311,102,14
         Mexico,2020,11259,11494,11362,11592,11671,11164,10449,9669,9292,8865,6864,5538,4556,3642,2444,1779,1112,680,321,102,15
         Mexico,2021,11139,11497,11364,11529,11684,11277,10590,9780,9322,9046,7222,5721,4687,3787,2584,1828,1160,696,343,111,17
         Mexico,2022,11053,11466,11390,11457,11664,11381,10719,9913,9359,9130,7636,5910,4826,3913,2759,1869,1219,707,358,122,19
         Mexico,2023,10992,11400,11431,11386,11619,11470,10838,10059,9410,9146,8060,6119,4976,4030,2952,1916,1284,718,368,130,20
         Mexico,2024,10929,11312,11465,11335,11562,11534,10951,10207,9477,9146,8428,6371,5139,4149,3138,1989,1345,735,376,134,22
         Mexico,2025,10847,11223,11472,11311,11501,11567,11061,10347,9562,9164,8699,6679,5315,4279,3304,2098,1400,765,382,132,24
         Mexico,2026,10770,11147,11453,11312,11439,11579,11172,10485,9670,9191,8875,7027,5491,4402,3435,2223,1440,805,399,141,26
         Mexico,2027,10679,11070,11410,11342,11370,11562,11278,10615,9803,9230,8958,7432,5674,4536,3552,2378,1474,850,407,152,28
         Mexico,2028,10576,10991,11348,11386,11304,11522,11370,10737,9952,9284,8978,7851,5879,4682,3664,2548,1513,896,413,161,29
         Mexico,2029,10470,10907,11277,11419,11254,11468,11437,10854,10102,9354,8983,8214,6127,4841,3780,2713,1576,938,420,164,31
         Mexico,2030,10369,10815,11203,11425,11229,11407,11472,10965,10244,9441,9005,8482,6429,5014,3906,2861,1669,975,434,160,33
         Mexico,2031,10279,10727,11130,11408,11235,11349,11487,11078,10383,9550,9035,8654,6768,5182,4021,2976,1776,1010,467,166,34
         Mexico,2032,10192,10636,11053,11365,11268,11283,11471,11184,10513,9683,9075,8737,7163,5357,4147,3081,1906,1036,496,174,36
         Mexico,2033,10107,10541,10973,11302,11312,11217,11432,11277,10636,9831,9129,8760,7570,5554,4285,3184,2046,1063,521,182,38
         Mexico,2034,10022,10442,10889,11231,11343,11167,11379,11345,10753,9982,9200,8769,7924,5795,4437,3292,2181,1108,543,186,39
         Mexico,2035,9937,10342,10798,11159,11346,11141,11319,11381,10865,10125,9289,8796,8187,6089,4604,3412,2303,1179,562,184,41
         Mexico,2036,9867,10253,10707,11086,11333,11148,11262,11396,10977,10263,9397,8826,8353,6413,4760,3515,2399,1267,593,199,42
         Mexico,2037,9793,10167,10613,11009,11292,11182,11197,11382,11084,10393,9530,8868,8436,6792,4924,3630,2488,1365,611,219,43
         Mexico,2038,9716,10082,10518,10930,11230,11228,11133,11344,11179,10517,9679,8924,8463,7184,5110,3756,2577,1463,628,236,45
         Mexico,2039,9640,9999,10422,10846,11158,11260,11085,11293,11249,10635,9831,8998,8480,7528,5340,3897,2672,1561,651,245,46
         Mexico,2040,9566,9913,10327,10756,11084,11262,11060,11236,11287,10749,9975,9090,8513,7785,5624,4054,2777,1650,690,243,48
         Mexico,2041,9507,9838,10238,10666,11015,11251,11069,11180,11303,10862,10113,9198,8545,7943,5928,4195,2868,1730,758,255,51
         Mexico,2042,9447,9765,10151,10572,10941,11212,11104,11117,11290,10970,10244,9331,8589,8025,6285,4343,2966,1801,818,270,54
         Mexico,2043,9387,9692,10066,10477,10862,11151,11150,11054,11254,11066,10368,9480,8648,8057,6656,4513,3076,1867,877,287,57
         Mexico,2044,9326,9619,9983,10381,10776,11079,11183,11007,11205,11137,10488,9632,8724,8083,6982,4726,3199,1937,931,299,60
         Mexico,2045,9263,9546,9900,10287,10684,11005,11186,10984,11149,11177,10604,9778,8820,8126,7230,4992,3337,2019,984,303,63
         Mexico,2046,9213,9484,9822,10198,10597,10937,11175,10993,11095,11193,10716,9914,8927,8159,7375,5268,3459,2098,1053,335,66
         Mexico,2047,9157,9424,9747,10111,10506,10864,11137,11029,11032,11182,10825,10045,9059,8205,7455,5594,3585,2178,1099,378,69
         Mexico,2048,9096,9366,9674,10027,10411,10786,11077,11076,10972,11149,10922,10171,9210,8267,7495,5934,3731,2260,1138,416,73
         Mexico,2049,9033,9307,9603,9944,10315,10702,11007,11111,10928,11103,10996,10293,9363,8348,7532,6236,3918,2353,1177,438,77
         Mexico,2050,8970,9245,9534,9862,10219,10610,10934,11115,10906,11050,11039,10412,9512,8450,7587,6468,4155,2462,1226,442,82
         Nicaragua,2016,597,615,602,599,590,568,522,443,364,292,243,217,174,103,82,62,40,22,10,3,1
         Nicaragua,2017,592,612,602,595,589,570,531,458,377,303,249,220,183,115,80,64,42,23,10,3,1
         Nicaragua,2018,588,606,602,590,587,571,538,472,389,316,256,223,190,128,79,67,43,24,11,4,1
         Nicaragua,2019,584,601,603,586,584,571,543,486,402,328,264,226,197,141,81,69,45,25,11,4,1
         Nicaragua,2020,580,595,602,584,581,570,547,498,416,341,273,230,203,152,86,70,46,26,12,4,1
         Nicaragua,2021,575,590,600,583,578,570,551,508,431,354,283,234,207,162,93,70,48,27,12,4,1
         Nicaragua,2022,569,585,596,584,574,569,553,517,446,366,294,240,210,170,103,69,50,28,13,5,1
         Nicaragua,2023,562,581,592,586,571,568,555,524,461,379,306,247,212,178,116,68,53,29,14,5,1
         Nicaragua,2024,555,576,588,587,568,567,556,530,475,392,319,255,215,184,127,69,54,30,14,5,1
         Nicaragua,2025,549,572,584,587,567,564,556,535,487,407,332,264,219,190,138,74,55,31,14,5,1
         Nicaragua,2026,543,567,580,587,568,563,557,540,498,421,345,274,224,194,146,81,55,33,15,5,1
         Nicaragua,2027,537,562,577,585,570,561,557,543,507,436,357,285,230,196,154,90,54,35,16,6,2
         Nicaragua,2028,532,556,574,582,574,558,557,545,515,452,370,297,236,199,161,100,53,36,17,6,2
         Nicaragua,2029,528,550,570,579,576,557,557,547,521,466,383,309,244,202,168,111,55,37,17,6,2
         Nicaragua,2030,523,545,566,576,577,557,556,548,527,478,397,322,253,206,173,120,59,38,18,6,2
         Nicaragua,2031,519,539,561,573,577,558,554,549,531,489,412,335,263,211,177,127,65,38,19,7,2
         Nicaragua,2032,514,534,556,569,575,561,552,549,535,498,427,347,273,216,180,134,72,37,20,7,2
         Nicaragua,2033,509,529,550,566,573,564,550,549,537,506,442,359,285,223,182,141,81,37,21,8,2
         Nicaragua,2034,504,524,544,562,569,567,549,549,539,513,456,373,297,230,185,147,89,38,22,8,2
         Nicaragua,2035,499,519,539,558,566,568,549,548,540,518,468,387,310,239,189,152,97,41,22,8,2
         Nicaragua,2036,495,514,533,553,563,568,550,547,541,523,479,401,322,248,194,155,103,46,22,9,3
         Nicaragua,2037,491,509,528,548,560,566,553,545,542,526,488,416,334,259,199,158,109,52,22,9,3
         Nicaragua,2038,487,504,523,542,557,564,556,543,542,529,496,430,346,270,205,160,114,57,22,10,3
         Nicaragua,2039,483,500,518,537,553,560,559,542,541,531,503,444,359,282,212,163,119,63,23,10,3
         Nicaragua,2040,479,495,513,531,549,557,560,542,540,532,508,457,373,294,221,168,124,69,24,10,3
         Nicaragua,2041,475,491,508,526,544,554,560,543,539,533,513,467,387,306,229,172,127,74,27,10,3
         Nicaragua,2042,472,487,503,521,539,552,559,546,538,534,517,477,401,317,239,176,129,78,31,10,3
         Nicaragua,2043,468,483,499,516,534,548,556,550,536,534,519,484,416,329,250,182,131,83,35,11,4
         Nicaragua,2044,464,479,494,511,528,545,553,552,535,534,521,491,430,342,262,189,134,86,38,11,4
         Nicaragua,2045,460,475,490,506,522,540,550,553,535,533,523,497,442,355,273,197,138,89,41,11,4
