Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
France,1987,3940,3625,3980,4265,4335,4274,4220,4448,3474,2864,3111,3039,3139,1944,1669,1751,1947,..,..,..,..,..
France,1988,3893,3686,3866,4274,4326,4318,4229,4393,3823,2811,3060,3069,3045,2327,1434,1792,2003,..,..,..,..,..
France,1989,3829,3770,3765,4261,4318,4355,4246,4329,4126,2828,3004,3088,2952,2655,1300,1787,2050,..,..,..,..,..
France,1990,3786,3833,3707,4212,4313,4376,4264,4290,4325,2941,2946,3080,2904,2854,1323,1718,..,1217,630,202,37,3
France,1991,3719,3873,3695,4127,4302,4383,4285,4263,4433,3142,2884,3053,2886,2940,1475,1583,..,1254,663,230,42,4
France,1992,3675,3888,3724,4011,4296,4371,4315,4249,4441,3442,2810,3014,2899,2918,1764,1385,..,1305,685,249,51,4
France,1993,3653,3876,3782,3887,4286,4346,4348,4247,4382,3783,2756,2966,2928,2833,2110,1189,..,1348,700,263,59,4
France,1994,3640,3847,3842,3790,4255,4317,4375,4254,4313,4079,2771,2912,2948,2752,2402,1089,..,1351,719,269,60,4
France,1995,3628,3818,3882,3740,4198,4294,4388,4266,4270,4276,2883,2858,2944,2716,2581,1127,..,1300,743,272,53,5
France,1996,3608,3792,3900,3735,4129,4287,4388,4284,4242,4380,3081,2797,2917,2699,2649,1270,..,1191,783,301,61,5
France,1997,3615,3758,3900,3769,4030,4290,4372,4314,4227,4388,3377,2726,2880,2713,2626,1524,..,1032,829,316,73,6
France,1998,3639,3720,3885,3826,3921,4295,4347,4347,4227,4331,3714,2675,2836,2741,2553,1821,..,883,861,324,82,6
France,1999,3669,3684,3864,3879,3835,4282,4325,4375,4236,4267,4006,2694,2789,2762,2489,2067,..,818,860,327,84,7
France,2000,3698,3658,3838,3911,3790,4242,4313,4390,4250,4228,4201,2806,2741,2761,2465,2216,..,868,818,333,74,7
France,2001,3749,3646,3809,3928,3781,4174,4314,4393,4267,4198,4300,3000,2684,2738,2455,2267,..,1000,748,372,82,8
France,2002,3782,3651,3775,3930,3813,4076,4326,4386,4299,4185,4308,3289,2617,2708,2473,2248,..,1212,644,401,94,8
France,2003,3803,3674,3739,3918,3870,3968,4337,4372,4338,4186,4255,3618,2571,2673,2505,2194,..,1447,553,414,104,9
France,2004,3822,3707,3709,3898,3924,3883,4328,4363,4374,4196,4194,3904,2591,2633,2529,2154,..,1637,522,406,106,10
France,2005,3845,3740,3692,3873,3958,3837,4287,4361,4398,4212,4157,4093,2702,2592,2534,2147,..,1750,566,382,95,10
France,2006,3869,3770,3693,3848,3975,3831,4223,4363,4407,4236,4132,4192,2893,2542,2518,2150,..,1789,681,361,109,11
France,2007,3893,3801,3706,3816,3977,3863,4128,4375,4404,4273,4122,4202,3175,2482,2497,2174,..,1779,836,316,129,12
France,2008,3917,3831,3728,3783,3966,3918,4022,4386,4393,4316,4126,4153,3495,2440,2471,2209,..,1750,993,278,140,13
France,2009,3934,3859,3753,3757,3948,3969,3936,4378,4384,4354,4139,4096,3771,2462,2441,2237,..,1735,1124,261,138,14
France,2010,3940,3886,3777,3741,3926,3999,3888,4340,4382,4378,4156,4062,3953,2571,2408,2250,..,1748,1203,285,120,15
France,2011,3942,3915,3806,3727,3886,4017,3883,4275,4386,4391,4183,4040,4050,2757,2364,2240,..,1759,1234,363,109,16
France,2012,3933,3939,3836,3730,3837,4014,3916,4179,4399,4390,4222,4032,4062,3030,2310,2226,..,1786,1233,450,98,18
France,2013,3915,3958,3866,3747,3785,3990,3972,4074,4410,4380,4266,4037,4016,3338,2273,2209,..,1820,1219,533,94,19
France,2014,3894,3971,3895,3773,3741,3952,4021,3989,4402,4371,4304,4050,3962,3602,2298,2189,..,1851,1216,595,95,20
France,2015,3874,3978,3922,3801,3713,3907,4046,3945,4365,4369,4330,4070,3930,3777,2407,2168,..,1873,1238,632,94,20
Germany,1950,4599,5141,6376,5253,4944,4852,3563,5208,5682,5517,4763,3918,3388,2726,2122,1225,692,..,..,..,..,..
Germany,1951,4767,4885,6295,5468,4944,4980,3613,4874,5636,5572,4894,4011,3424,2757,2137,1291,755,..,..,..,..,..
Germany,1952,4938,4701,6066,5762,4947,5005,3865,4437,5588,5598,5023,4125,3456,2808,2142,1349,810,..,..,..,..,..
Germany,1953,5079,4603,5738,6069,4975,4961,4233,3984,5515,5602,5146,4257,3493,2871,2148,1401,855,..,..,..,..,..
Germany,1954,5181,4571,5400,6286,5059,4912,4574,3652,5370,5590,5255,4396,3550,2937,2170,1444,886,..,..,..,..,..
Germany,1955,5276,4562,5124,6347,5210,4896,4800,3519,5132,5565,5345,4537,3635,2999,2213,1476,902,..,..,..,..,..
Germany,1956,5503,4603,4914,6238,5395,4894,4922,3553,4800,5518,5391,4652,3714,3025,2242,1499,989,..,..,..,..,..
Germany,1957,5609,4718,4772,6001,5662,4891,4956,3794,4365,5483,5422,4775,3819,3053,2287,1511,1065,..,..,..,..,..
Germany,1958,5655,4897,4685,5690,5945,4899,4930,4158,3908,5427,5436,4897,3941,3090,2343,1523,1122,..,..,..,..,..
Germany,1959,5704,5104,4646,5391,6142,4949,4896,4502,3562,5297,5437,5009,4071,3147,2401,1544,1155,..,..,..,..,..
Germany,1960,5797,5290,4660,5160,6195,5059,4884,4735,3413,5067,5425,5102,4204,3229,2456,1576,1161,..,..,..,..,..
Germany,1961,5839,5441,4733,4998,6160,5273,4890,4889,3464,4738,5395,5157,4314,3302,2485,1613,1240,..,..,..,..,..
Germany,1962,5963,5556,4856,4873,5989,5569,4882,4948,3721,4297,5368,5190,4428,3390,2510,1653,1296,..,..,..,..,..
Germany,1963,6136,5636,5014,4790,5737,5886,4886,4943,4098,3834,5316,5205,4542,3492,2541,1696,1329,..,..,..,..,..
Germany,1964,6290,5699,5177,4752,5487,6126,4942,4928,4456,3492,5192,5211,4649,3604,2591,1739,1343,..,..,..,..,..
Germany,1965,6381,5777,5315,4761,5291,6229,5076,4933,4708,3356,4969,5211,4744,3725,2664,1780,1338,..,..,..,..,..
Germany,1966,6494,5895,5424,4815,5143,6222,5280,4930,4869,3396,4630,5178,4787,3813,2717,1802,1422,..,..,..,..,..
Germany,1967,6506,6035,5520,4922,5025,6094,5583,4911,4947,3651,4182,5156,4819,3912,2784,1820,1486,..,..,..,..,..
Germany,1968,6427,6188,5610,5061,4936,5890,5923,4901,4961,4035,3713,5112,4841,4015,2863,1842,1526,..,..,..,..,..
Germany,1969,6277,6329,5710,5198,4880,5677,6194,4945,4954,4404,3364,4991,4855,4112,2952,1875,1536,..,..,..,..,..
Germany,1970,6069,6425,5834,5316,4861,5500,6331,5072,4956,4668,3224,4766,4861,4199,3050,1924,1518,..,..,..,..,..
Germany,1971,5808,6475,5982,5446,4896,5322,6328,5279,4934,4829,3278,4430,4834,4241,3127,1974,1603,..,..,..,..,..
Germany,1972,5462,6477,6136,5561,4994,5169,6196,5586,4894,4901,3542,3988,4819,4275,3210,2026,1665,..,..,..,..,..
Germany,1973,5079,6426,6284,5668,5134,5052,5979,5925,4867,4905,3926,3531,4779,4303,3295,2084,1701,..,..,..,..,..
Germany,1974,4725,6320,6405,5779,5280,4979,5746,6187,4900,4885,4286,3198,4664,4326,3377,2147,1714,..,..,..,..,..
Germany,1975,4439,6165,6483,5904,5410,4955,5546,6307,5020,4870,4535,3071,4450,4340,3453,2217,1704,..,..,..,..,..
Germany,1976,4044,5950,6552,6071,5537,4975,5359,6307,5224,4853,4701,3136,4140,4333,3506,2292,1815,..,..,..,..,..
Germany,1977,3890,5626,6562,6239,5646,5051,5183,6162,5516,4803,4771,3396,3721,4328,3547,2361,1900,..,..,..,..,..
Germany,1978,3898,5214,6513,6396,5751,5169,5039,5922,5836,4759,4770,3767,3287,4299,3581,2427,1961,..,..,..,..,..
Germany,1979,3949,4776,6396,6528,5875,5305,4943,5667,6084,4777,4747,4116,2979,4205,3616,2492,1999,..,..,..,..,..
Germany,1980,3966,4398,6188,6619,6025,5441,4907,5449,6198,4887,4732,4362,2875,4024,3651,2559,2019,..,..,..,..,..
Germany,1981,4130,4113,5880,6634,6161,5555,4915,5246,6170,5067,4689,4500,2933,3725,3645,2609,2154,..,..,..,..,..
Germany,1982,4173,3939,5499,6620,6312,5667,4995,5074,6021,5352,4629,4561,3184,3339,3655,2657,2266,..,..,..,..,..
Germany,1983,4134,3882,5075,6559,6461,5783,5129,4942,5794,5677,4584,4565,3542,2950,3653,2705,2355,..,..,..,..,..
Germany,1984,4094,3901,4675,6425,6584,5913,5282,4859,5555,5935,4604,4551,3879,2683,3592,2753,2418,..,..,..,..,..
Germany,1985,4116,3924,4362,6208,6665,6066,5433,4834,5354,6060,4719,4542,4118,2608,3451,2800,2460,..,..,..,..,..
Germany,1986,4169,3950,4157,5925,6720,6235,5584,4880,5178,6054,4913,4507,4254,2679,3197,2823,2612,..,..,..,..,..
Germany,1987,4225,4003,4042,5556,6744,6422,5729,4998,5032,5930,5214,4456,4320,2926,2863,2858,2738,..,..,..,..,..
Germany,1988,4289,4076,4001,5147,6716,6611,5874,5166,4929,5726,5554,4420,4335,3267,2527,2881,2835,..,..,..,..,..
Germany,1989,4339,4164,4000,4774,6612,6777,6037,5351,4879,5515,5829,4452,4334,3587,2308,2850,2907,..,..,..,..,..
Germany,1990,4358,4260,4018,4488,6421,6902,6226,5534,4889,5342,5974,4581,4339,3819,2267,2745,..,1880,818,222,33,2
Germany,1991,4344,4370,4088,4320,6164,6980,6428,5703,4943,5179,5983,4787,4309,3947,2360,2548,..,1928,885,257,39,3
Germany,1992,4293,4468,4182,4241,5823,7028,6647,5870,5070,5043,5872,5098,4265,4012,2601,2280,..,1984,937,280,49,3
Germany,1993,4219,4547,4293,4230,5443,7025,6860,6038,5246,4943,5678,5444,4237,4031,2914,2018,..,2024,972,296,57,3
Germany,1994,4146,4602,4409,4250,5095,6941,7038,6218,5436,4889,5465,5714,4274,4030,3195,1861,..,2010,998,300,58,3
Germany,1995,4082,4631,4514,4279,4826,6761,7160,6410,5615,4885,5278,5843,4398,4027,3387,1854,..,1927,1017,297,47,3
Germany,1996,3950,4610,4590,4333,4627,6460,7207,6593,5785,4945,5119,5850,4602,4009,3504,1960,..,1797,1082,346,55,4
Germany,1997,3911,4536,4645,4395,4511,6065,7197,6766,5929,5061,4973,5724,4894,3964,3559,2172,..,1605,1144,375,68,4
Germany,1998,3927,4418,4684,4457,4464,5640,7123,6919,6061,5216,4858,5513,5209,3930,3573,2430,..,1423,1178,394,79,4
Germany,1999,3942,4282,4703,4517,4456,5265,6975,7038,6201,5384,4793,5293,5455,3960,3577,2657,..,1329,1170,399,80,5
Germany,2000,3920,4170,4689,4574,4465,4990,6754,7113,6361,5549,4790,5113,5576,4084,3585,2819,..,1354,1111,399,67,5
Germany,2001,3936,4079,4625,4651,4508,4785,6460,7141,6521,5704,4844,4947,5567,4270,3557,2901,..,1458,1041,456,79,6
Germany,2002,3885,4025,4527,4719,4576,4684,6094,7140,6693,5851,4969,4815,5450,4553,3519,2947,..,1632,934,496,98,6
Germany,2003,3786,4004,4409,4760,4654,4668,5700,7090,6859,5993,5140,4724,5262,4869,3499,2971,..,1830,837,513,112,7
Germany,2004,3682,3996,4294,4759,4727,4696,5347,6965,6990,6138,5320,4682,5064,5115,3543,2986,..,1997,794,500,113,7
Germany,2005,3599,3973,4202,4712,4784,4734,5082,6755,7067,6290,5484,4692,4896,5234,3670,2999,..,2111,821,463,96,8
Germany,2006,3502,3923,4130,4655,4829,4741,4880,6467,7105,6451,5628,4740,4743,5231,3861,2990,..,2175,916,453,112,9
Germany,2007,3441,3855,4076,4552,4865,4766,4764,6087,7097,6614,5754,4846,4609,5114,4134,2965,..,2213,1035,414,135,9
Germany,2008,3411,3772,4039,4419,4882,4809,4717,5669,7033,6769,5872,4994,4509,4925,4431,2955,..,2241,1151,375,149,10
Germany,2009,3397,3687,4007,4289,4872,4869,4708,5293,6900,6898,6005,5157,4458,4733,4664,3009,..,2268,1249,351,143,11
Germany,2010,3391,3617,3965,4184,4830,4934,4720,5012,6691,6988,6163,5318,4465,4579,4787,3149,..,2299,1318,359,116,12
Germany,2011,3400,3567,3924,4171,4803,4984,4756,4852,6431,7028,6316,5449,4515,4435,4772,3324,..,2291,1369,425,111,12
Germany,2012,3419,3531,3868,4174,4752,5046,4814,4775,6103,7048,6487,5573,4626,4321,4667,3579,..,2272,1404,487,108,13
Germany,2013,3446,3511,3805,4174,4686,5115,4887,4759,5747,7033,6660,5698,4778,4241,4509,3857,..,2271,1426,541,107,14
Germany,2014,3480,3505,3745,4152,4622,5176,4969,4767,5430,6957,6809,5838,4940,4205,4351,4077,..,2329,1443,573,105,14
Germany,2015,3518,3508,3693,4102,4571,5213,5058,4782,5191,6805,6921,5998,5092,4217,4226,4194,..,2464,1460,587,92,15
Luxembourg,1950,19,20,20,24,24,21,20,24,24,22,19,16,14,12,8,5,4,..,..,..,..,..
Luxembourg,1951,19,20,20,23,24,22,20,23,24,23,20,16,14,12,8,5,4,..,..,..,..,..
Luxembourg,1952,19,20,20,22,25,23,20,22,24,23,20,17,14,12,9,6,4,..,..,..,..,..
Luxembourg,1953,20,20,20,21,24,24,20,21,24,23,21,18,14,12,9,6,5,..,..,..,..,..
Luxembourg,1954,20,19,20,20,24,25,21,20,24,24,21,18,15,12,9,6,5,..,..,..,..,..
Luxembourg,1955,21,19,20,20,23,25,22,20,23,24,22,19,15,12,9,6,5,..,..,..,..,..
Luxembourg,1956,22,19,20,20,22,25,23,20,22,24,22,19,15,12,9,6,5,..,..,..,..,..
Luxembourg,1957,23,20,20,20,22,25,23,20,21,24,23,20,16,12,9,6,5,..,..,..,..,..
Luxembourg,1958,23,21,20,20,22,24,24,20,20,24,23,20,16,12,9,6,5,..,..,..,..,..
Luxembourg,1959,24,21,20,20,22,24,25,21,19,23,23,21,17,13,9,6,5,..,..,..,..,..
Luxembourg,1960,24,22,20,20,22,23,25,21,18,23,23,21,17,13,9,6,5,..,..,..,..,..
Luxembourg,1961,25,23,21,20,22,23,25,22,18,22,23,21,18,13,10,6,5,..,..,..,..,..
Luxembourg,1962,25,23,21,20,22,23,25,23,19,21,23,22,18,14,10,7,6,..,..,..,..,..
Luxembourg,1963,25,24,22,21,21,23,25,24,20,19,23,22,19,14,10,7,6,..,..,..,..,..
Luxembourg,1964,26,25,23,21,21,23,24,25,21,18,23,22,19,15,10,7,6,..,..,..,..,..
Luxembourg,1965,26,25,23,22,22,23,24,25,22,18,22,22,19,15,11,7,6,..,..,..,..,..
Luxembourg,1966,26,25,24,22,22,23,24,25,22,18,21,22,20,15,11,7,6,..,..,..,..,..
Luxembourg,1967,25,26,24,23,22,23,24,25,23,18,20,22,20,16,11,7,6,..,..,..,..,..
Luxembourg,1968,25,26,25,23,22,22,24,25,24,19,19,22,20,16,11,7,6,..,..,..,..,..
Luxembourg,1969,24,26,25,24,22,22,23,24,25,20,18,22,20,17,12,7,6,..,..,..,..,..
Luxembourg,1970,24,26,25,24,23,22,23,24,25,21,17,21,20,17,12,7,6,..,..,..,..,..
Luxembourg,1971,23,26,26,25,24,23,23,24,25,22,17,20,20,17,12,8,6,..,..,..,..,..
Luxembourg,1972,23,26,26,26,25,23,23,24,25,23,18,19,20,17,13,8,7,..,..,..,..,..
Luxembourg,1973,22,26,27,26,25,24,23,24,25,24,19,18,20,17,13,8,7,..,..,..,..,..
Luxembourg,1974,21,25,27,27,26,25,24,24,25,25,20,17,20,17,13,8,7,..,..,..,..,..
Luxembourg,1975,21,25,27,27,27,26,24,24,25,25,21,16,19,18,14,9,7,..,..,..,..,..
Luxembourg,1976,20,25,27,28,28,27,25,24,24,25,22,17,18,18,14,9,7,..,..,..,..,..
Luxembourg,1977,20,24,27,28,28,27,25,24,24,25,23,17,17,18,14,9,8,..,..,..,..,..
Luxembourg,1978,20,23,27,28,28,28,26,24,24,25,23,18,16,18,14,10,8,..,..,..,..,..
Luxembourg,1979,20,22,26,28,29,29,27,24,24,24,24,19,15,17,14,10,8,..,..,..,..,..
Luxembourg,1980,21,22,26,28,29,29,28,25,24,24,24,20,15,17,15,10,8,..,..,..,..,..
Luxembourg,1981,21,21,25,28,29,29,28,25,24,24,24,21,15,16,15,10,9,..,..,..,..,..
Luxembourg,1982,21,21,24,28,29,29,29,26,24,24,24,21,16,15,15,10,9,..,..,..,..,..
Luxembourg,1983,21,20,23,27,30,30,29,26,24,24,24,22,16,14,15,11,9,..,..,..,..,..
Luxembourg,1984,21,20,22,27,30,30,29,27,24,24,23,23,17,14,15,11,10,..,..,..,..,..
Luxembourg,1985,21,21,21,26,30,31,29,28,24,24,23,23,18,13,14,11,10,..,..,..,..,..
Luxembourg,1986,21,21,21,25,30,31,30,28,24,23,23,23,19,14,14,11,10,..,..,..,..,..
Luxembourg,1987,22,21,21,25,30,31,30,29,25,23,23,23,20,14,13,11,11,..,..,..,..,..
Luxembourg,1988,22,21,21,24,29,32,31,29,26,23,23,22,20,15,12,12,11,..,..,..,..,..
Luxembourg,1989,23,21,21,23,29,33,32,30,27,23,23,22,21,16,12,12,12,..,..,..,..,..
Luxembourg,1990,23,22,21,22,28,33,33,30,28,24,23,22,21,17,12,11,..,7,3,1,0,0
Luxembourg,1991,24,22,21,22,28,33,33,31,28,24,23,22,21,17,12,11,..,7,4,1,0,0
Luxembourg,1992,25,23,22,22,28,33,34,32,29,25,23,22,21,18,12,10,..,8,4,1,0,0
Luxembourg,1993,26,24,22,22,27,33,35,32,30,26,23,22,21,19,13,10,..,8,4,1,0,0
Luxembourg,1994,27,24,22,22,26,33,35,33,30,27,23,22,21,19,14,9,..,8,4,1,0,0
Luxembourg,1995,27,25,23,22,26,33,36,34,31,28,23,22,21,20,15,9,..,8,4,1,0,0
Luxembourg,1996,28,26,24,23,26,33,36,35,31,29,24,22,21,20,15,10,..,7,4,1,0,0
Luxembourg,1997,28,26,24,23,26,32,37,36,32,29,25,22,21,20,16,10,..,7,4,2,0,0
Luxembourg,1998,28,27,25,24,26,32,37,37,33,30,26,22,21,19,17,11,..,7,5,2,0,0
Luxembourg,1999,29,28,25,24,26,32,37,37,34,30,27,22,21,19,17,11,..,6,5,2,0,0
Luxembourg,2000,28,28,26,24,25,31,37,38,35,31,27,23,21,19,17,12,..,7,4,2,0,0
Luxembourg,2001,28,29,26,25,25,30,37,38,36,31,28,23,21,19,17,13,..,7,4,2,0,0
Luxembourg,2002,28,29,27,25,26,30,36,39,36,32,28,24,21,19,17,13,..,7,4,2,0,0
Luxembourg,2003,28,29,28,26,26,29,35,39,37,33,29,25,21,19,17,14,..,8,4,2,1,0
Luxembourg,2004,27,29,28,26,26,29,35,39,38,34,29,25,21,19,17,14,..,8,4,2,1,0
Luxembourg,2005,28,29,29,27,26,29,34,39,39,35,30,26,21,19,17,15,..,9,4,2,0,0
Luxembourg,2006,27,29,29,28,28,30,34,39,40,36,31,27,22,19,17,15,..,9,4,2,1,0
Luxembourg,2007,28,29,30,28,29,31,34,39,40,37,32,28,22,19,17,15,..,10,5,2,1,0
Luxembourg,2008,28,29,30,29,30,33,35,39,41,38,33,28,23,19,17,15,..,10,5,2,1,0
Luxembourg,2009,28,30,30,30,30,34,36,39,42,40,34,29,24,19,17,15,..,11,5,2,1,0
Luxembourg,2010,29,30,31,30,30,35,38,40,43,41,35,30,25,20,17,15,..,11,6,2,1,0
Luxembourg,2011,29,30,31,31,32,36,38,40,43,42,37,31,26,20,17,15,..,11,6,2,1,0
Luxembourg,2012,30,30,32,32,33,37,40,40,44,43,38,32,27,21,17,15,..,12,6,2,1,0
Luxembourg,2013,30,30,32,33,34,38,41,41,44,45,40,33,27,22,17,15,..,12,7,2,1,0
Luxembourg,2014,31,30,32,34,35,39,43,41,44,46,41,35,28,23,18,15,..,12,7,3,1,0
Luxembourg,2015,31,30,31,34,36,40,45,42,44,47,42,36,29,24,18,14,..,12,7,3,0,0
Netherlands,1950,1190,922,816,815,796,799,690,681,646,585,516,442,374,301,228,142,100,..,..,..,..,..
Netherlands,1951,1204,961,824,811,790,800,702,679,652,595,526,451,380,306,233,147,107,..,..,..,..,..
Netherlands,1952,1171,1015,840,809,792,796,724,675,660,607,538,463,389,314,237,153,114,..,..,..,..,..
Netherlands,1953,1138,1077,858,808,796,786,747,671,666,617,550,475,399,322,243,160,119,..,..,..,..,..
Netherlands,1954,1119,1137,882,808,799,774,764,669,669,626,561,487,408,331,248,165,123,..,..,..,..,..
Netherlands,1955,1112,1182,917,812,799,765,772,673,668,633,571,498,418,339,255,171,125,..,..,..,..,..
Netherlands,1956,1066,1209,968,823,801,767,778,688,669,642,583,510,428,347,261,175,135,..,..,..,..,..
Netherlands,1957,1068,1207,1028,834,799,771,774,709,665,649,593,520,438,354,267,179,143,..,..,..,..,..
Netherlands,1958,1097,1178,1091,849,797,776,764,732,659,654,602,530,448,362,274,183,149,..,..,..,..,..
Netherlands,1959,1131,1136,1147,875,798,781,755,751,659,658,612,541,459,371,281,187,153,..,..,..,..,..
Netherlands,1960,1156,1106,1180,914,805,784,750,763,666,660,621,553,471,381,290,193,155,..,..,..,..,..
Netherlands,1961,1198,1091,1187,963,814,786,751,766,679,658,627,562,480,388,295,198,165,..,..,..,..,..
Netherlands,1962,1219,1091,1175,1026,826,788,758,763,700,654,633,571,489,397,301,203,173,..,..,..,..,..
Netherlands,1963,1222,1105,1148,1094,844,790,768,756,725,650,640,581,500,406,309,209,180,..,..,..,..,..
Netherlands,1964,1220,1128,1121,1148,872,794,777,751,746,651,645,591,511,417,317,216,184,..,..,..,..,..
Netherlands,1965,1222,1146,1105,1179,912,802,782,749,759,659,648,600,522,428,326,223,187,..,..,..,..,..
Netherlands,1966,1229,1162,1100,1188,963,813,786,752,764,672,646,606,530,435,332,228,198,..,..,..,..,..
Netherlands,1967,1229,1178,1105,1175,1027,827,789,759,761,693,641,612,539,444,338,232,208,..,..,..,..,..
Netherlands,1968,1224,1195,1117,1147,1094,845,791,769,754,717,637,618,548,453,346,237,215,..,..,..,..,..
Netherlands,1969,1213,1210,1132,1121,1148,873,796,778,748,738,638,623,557,463,355,243,220,..,..,..,..,..
Netherlands,1970,1196,1222,1147,1107,1179,913,805,785,748,751,646,625,566,473,364,250,223,..,..,..,..,..
Netherlands,1971,1171,1231,1167,1107,1194,968,819,790,751,756,659,623,571,480,371,255,235,..,..,..,..,..
Netherlands,1972,1141,1234,1188,1117,1186,1036,836,795,758,753,679,619,577,488,378,261,245,..,..,..,..,..
Netherlands,1973,1108,1230,1208,1134,1165,1108,858,801,770,747,704,615,583,497,386,267,252,..,..,..,..,..
Netherlands,1974,1073,1220,1225,1152,1145,1168,889,809,781,741,724,616,587,505,395,274,256,..,..,..,..,..
Netherlands,1975,1037,1204,1237,1170,1136,1204,933,821,791,741,737,624,590,514,404,282,259,..,..,..,..,..
Netherlands,1976,995,1186,1245,1191,1136,1217,985,834,797,745,742,637,589,520,412,288,274,..,..,..,..,..
Netherlands,1977,960,1160,1248,1212,1145,1207,1050,848,801,754,739,658,585,526,419,295,286,..,..,..,..,..
Netherlands,1978,929,1128,1245,1230,1161,1185,1118,866,805,765,732,682,582,531,427,302,296,..,..,..,..,..
Netherlands,1979,904,1091,1237,1245,1179,1165,1173,893,811,775,727,701,583,536,435,310,304,..,..,..,..,..
Netherlands,1980,884,1054,1221,1255,1197,1156,1206,932,820,783,726,714,591,539,443,318,309,..,..,..,..,..
Netherlands,1981,867,1017,1199,1262,1214,1155,1219,983,831,788,730,718,604,538,448,325,326,..,..,..,..,..
Netherlands,1982,861,980,1169,1263,1231,1162,1210,1046,843,792,738,714,623,534,454,332,340,..,..,..,..,..
Netherlands,1983,863,945,1134,1259,1247,1177,1189,1113,859,795,749,708,646,531,460,339,352,..,..,..,..,..
Netherlands,1984,869,914,1096,1248,1261,1194,1169,1167,886,801,759,703,665,533,465,346,361,..,..,..,..,..
Netherlands,1985,877,889,1058,1230,1270,1212,1160,1201,924,809,767,704,677,542,469,354,369,..,..,..,..,..
Netherlands,1986,898,872,1022,1209,1278,1229,1159,1214,974,820,771,706,680,554,468,359,386,..,..,..,..,..
Netherlands,1987,910,865,986,1182,1283,1248,1167,1205,1037,832,775,713,676,572,465,364,400,..,..,..,..,..
Netherlands,1988,917,868,952,1149,1283,1269,1184,1185,1105,849,779,724,671,594,463,370,411,..,..,..,..,..
Netherlands,1989,924,878,923,1113,1277,1288,1204,1166,1160,876,785,735,667,612,466,375,420,..,..,..,..,..
Netherlands,1990,934,889,902,1076,1262,1303,1224,1157,1194,915,795,743,668,624,475,379,..,250,125,42,8,1
Netherlands,1991,945,900,891,1041,1241,1311,1244,1159,1208,965,806,748,671,627,487,379,..,255,131,47,9,1
Netherlands,1992,957,912,887,1006,1214,1315,1264,1169,1200,1029,819,752,679,624,504,377,..,260,135,49,11,1
Netherlands,1993,968,926,890,972,1181,1316,1285,1186,1180,1096,836,757,690,619,523,375,..,264,138,51,12,1
Netherlands,1994,978,940,896,943,1146,1310,1303,1205,1162,1151,863,764,701,617,540,379,..,268,140,50,12,1
Netherlands,1995,983,954,905,922,1109,1297,1317,1225,1155,1184,902,774,709,619,551,388,..,271,142,49,10,1
Netherlands,1996,983,968,918,912,1073,1276,1328,1245,1156,1197,951,785,714,622,553,398,..,271,148,54,11,1
Netherlands,1997,980,979,932,910,1037,1248,1334,1267,1165,1189,1013,797,718,629,551,413,..,269,152,57,13,1
Netherlands,1998,975,987,947,916,1004,1214,1336,1288,1182,1170,1078,813,723,640,547,430,..,269,154,58,14,1
Netherlands,1999,971,993,961,924,977,1179,1331,1308,1201,1151,1131,839,730,650,545,444,..,272,155,58,14,1
Netherlands,2000,971,997,973,934,957,1143,1319,1323,1221,1144,1164,877,740,658,549,453,..,279,155,56,11,1
Netherlands,2001,969,999,984,946,948,1108,1298,1334,1242,1145,1177,925,751,663,552,455,..,289,158,62,12,1
Netherlands,2002,977,998,992,958,947,1072,1269,1340,1263,1154,1169,985,763,668,560,454,..,302,158,65,15,1
Netherlands,2003,991,994,999,969,951,1040,1236,1341,1283,1170,1149,1049,778,674,570,452,..,315,158,66,16,1
Netherlands,2004,1002,990,1004,978,958,1014,1201,1335,1300,1188,1131,1100,803,682,581,452,..,325,159,65,16,1
Netherlands,2005,1004,988,1006,987,966,996,1167,1322,1315,1207,1123,1132,840,693,590,457,..,333,164,63,13,1
Netherlands,2006,1007,987,1006,999,976,981,1127,1298,1323,1226,1124,1143,886,703,596,463,..,336,174,67,15,1
Netherlands,2007,995,990,1002,1010,989,977,1088,1268,1328,1247,1133,1136,945,715,603,472,..,337,185,69,17,1
Netherlands,2008,972,996,997,1017,1003,982,1053,1233,1328,1267,1150,1118,1007,731,610,484,..,339,194,70,19,2
Netherlands,2009,948,1003,992,1019,1016,992,1024,1196,1320,1285,1169,1101,1058,756,620,495,..,343,202,70,19,2
Netherlands,2010,929,1005,990,1018,1027,1003,1004,1158,1303,1298,1188,1095,1089,792,632,506,..,350,207,71,16,2
Netherlands,2011,904,1002,995,1021,1038,1013,993,1122,1282,1306,1207,1096,1100,836,642,513,..,357,212,81,18,2
Netherlands,2012,892,992,1002,1020,1047,1024,991,1085,1254,1309,1226,1104,1091,891,653,519,..,365,215,87,20,2
Netherlands,2013,890,974,1009,1016,1055,1037,995,1051,1221,1307,1244,1119,1071,948,667,527,..,375,217,92,22,2
Netherlands,2014,891,954,1014,1012,1060,1052,1003,1022,1185,1299,1259,1137,1055,995,690,537,..,386,220,95,22,2
Netherlands,2015,891,936,1011,1010,1063,1066,1014,1002,1150,1285,1271,1156,1049,1023,724,549,..,396,226,95,20,2
