"Country"	"Year"	"X0.4"	"X5.9"	"X10.14"	"X15.19"	"X20.24"	"X25.29"	"X30.34"	"X35.39"	"X40.44"	"X45.49"	"X50.54"	"X55.59"	"X60.64"	"X65.69"	"X70.74"	"X75.79"	"X80.84"	"X85.89"	"X90.94"	"X95.99"	"X100."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"Total"	"p1"	"p2"	"p3"	"p4"	"p5"	"p6"	"p7"	"p8"	"alpha_1"	"alpha_2"	"alpha_3"	"alpha_4"	"alpha_5"	"alpha_6"	"alpha_7"
"7078"	"Honduras"	2023	977	948	955	995	993	939	850	743	642	529	425	341	265	207	148	93	59	35	16	5	1	1925	1950	1932	1593	1171	766	472	357	10166	0.1893566791265	0.191815856777494	0.190045248868778	0.156698799921306	0.115187881172536	0.0753492032264411	0.0464292740507574	0.0351170568561873	0.154239622270313	0.156698799921306	0.154928192012591	0.121581743065119	0.0800708243163486	0.0402321463702538	0.0113122171945701
"7079"	"Honduras"	2024	972	955	947	988	998	949	869	760	661	550	441	356	275	214	157	98	61	36	16	5	1	1927	1935	1947	1629	1211	797	489	374	10309	0.186924046949268	0.187700067901833	0.188864099330682	0.158017266466195	0.117470171694636	0.0773110873993598	0.0474342807255796	0.0362789795324474	0.15064506741682	0.151421088369386	0.152585119798235	0.121738286933747	0.0811911921621884	0.0410321078669124	0.0111553011931322
"7080"	"Honduras"	2025	969	960	942	980	999	959	887	779	680	571	458	370	287	223	165	105	64	36	16	5	1	1929	1922	1958	1666	1251	828	510	392	10456	0.184487375669472	0.183817903596021	0.18726090283091	0.159334353481255	0.119644223412395	0.0791889824024484	0.0487758224942617	0.0374904361132364	0.146996939556236	0.146327467482785	0.149770466717674	0.121843917368018	0.0821537872991584	0.0416985462892119	0.0112853863810252
"7081"	"Honduras"	2026	965	964	941	970	998	969	902	798	698	591	476	384	299	231	173	111	66	38	17	5	1	1929	1911	1967	1700	1289	860	530	411	10597	0.182032650750212	0.180334056808531	0.185618571293762	0.160422761158819	0.121638199490422	0.0811550438803435	0.050014154949514	0.0387845616683967	0.143248089081816	0.141549495140134	0.146834009625366	0.121638199490422	0.0828536378220251	0.0423704822119468	0.0112295932811173
"7082"	"Honduras"	2027	962	966	943	960	994	977	916	818	715	611	496	398	312	239	180	118	69	39	18	6	1	1928	1903	1971	1734	1326	894	551	431	10738	0.179549264295027	0.177221084000745	0.183553734401192	0.161482585211399	0.123486682808717	0.0832557273235239	0.051313093685975	0.0401378282734215	0.139411436021606	0.137083255727324	0.143415906127771	0.121344756937977	0.0833488545352952	0.0431178990501024	0.0111752654125536
"7083"	"Honduras"	2028	960	966	948	950	988	984	928	839	732	630	516	412	326	248	187	126	72	40	18	6	1	1926	1898	1972	1767	1362	928	574	450	10877	0.177070883515675	0.174496644295302	0.181299990806289	0.162452882228556	0.125218350648157	0.0853176427323711	0.0527719040176519	0.0413717017559989	0.135699181759676	0.133124942539303	0.13992828905029	0.121081180472557	0.0838466488921578	0.0439459409763722	0.011400202261653
"7084"	"Honduras"	2029	958	965	953	942	981	988	938	858	749	649	537	427	341	258	194	134	76	41	19	6	1	1923	1895	1969	1796	1398	964	599	471	11015	0.174580118020881	0.172038129822969	0.178756241488879	0.163050385837494	0.126917839310032	0.0875170222423967	0.054380390376759	0.0427598729005901	0.131820245120291	0.129278256922379	0.135996368588289	0.120290512936904	0.0841579664094417	0.0447571493418066	0.0116205174761689
"7085"	"Honduras"	2030	953	963	956	937	973	990	948	875	767	668	557	444	355	269	202	141	81	42	19	6	1	1916	1893	1963	1823	1435	1001	624	492	11147	0.171884812057056	0.169821476630484	0.176101193146138	0.163541760114829	0.128734188570916	0.0897999461738584	0.0559791872252624	0.0441374360814569	0.127747375975599	0.125684040549027	0.131963757064681	0.119404324033372	0.0845967524894591	0.0456625100924015	0.0118417511438055
"7086"	"Honduras"	2031	948	962	959	936	964	989	958	890	786	685	577	462	368	280	209	147	86	44	20	6	1	1910	1895	1953	1848	1471	1039	648	513	11277	0.169371286689722	0.168041145694777	0.173184357541899	0.163873370577281	0.130442493570985	0.0921344329165558	0.0574620909816441	0.0454908220271349	0.123880464662588	0.122550323667642	0.127693535514765	0.118382548550146	0.0849516715438503	0.0466436108894209	0.0119712689545092
"7087"	"Honduras"	2032	943	960	961	939	953	985	966	904	806	702	597	481	381	293	216	153	92	46	21	7	1	1903	1900	1938	1870	1508	1078	674	536	11407	0.166827386692382	0.166564390286666	0.169895678092399	0.163934426229508	0.13219952660647	0.09450337512054	0.0590865258174805	0.0469886911545542	0.119838695537828	0.119575699132112	0.122906986937845	0.116945735074954	0.0852108354519155	0.0475146839659858	0.0120978346629263
"7088"	"Honduras"	2033	936	957	961	944	943	980	973	916	826	719	616	501	395	306	225	160	98	48	21	7	1	1893	1905	1923	1889	1545	1117	701	560	11533	0.164137691840805	0.165178184340588	0.166738923090263	0.163790861007544	0.133963409347091	0.0968525101881557	0.0607821035290037	0.0485563166565508	0.115581375184254	0.116621867684037	0.118182606433712	0.115234544350993	0.0854070926905402	0.048296193531605	0.012225786872453
"7089"	"Honduras"	2034	929	953	961	949	936	973	978	927	846	736	635	522	410	320	234	166	105	51	22	7	1	1882	1910	1909	1905	1582	1157	730	586	11661	0.161392676442844	0.163793842723609	0.16370808678501	0.163365063030615	0.135665894863219	0.0992196209587514	0.062601835177086	0.0502529800188663	0.111139696423977	0.113540862704742	0.113455106766144	0.113112083011749	0.085412914844353	0.0489666409398851	0.0123488551582197
"7090"	"Honduras"	2035	922	948	960	952	932	964	979	937	863	754	653	542	426	334	245	173	111	54	22	7	1	1870	1912	1896	1916	1617	1195	760	613	11779	0.158757110111215	0.162322777824943	0.160964428219713	0.16266236522625	0.137278206978521	0.101451736140589	0.0645216062484082	0.0520417692503608	0.106715340860854	0.110281008574582	0.108922658969352	0.110620595975889	0.0852364377281603	0.0494099668902284	0.0124798369980474
"7091"	"Honduras"	2036	915	943	958	955	931	956	979	946	879	773	671	561	443	346	255	179	115	58	24	7	1	1858	1913	1887	1925	1652	1232	789	639	11895	0.156200084068937	0.160823875577974	0.158638083228247	0.161832702816309	0.138881883144178	0.103572929802438	0.0663303909205549	0.0537200504413619	0.102480033627575	0.107103825136612	0.104918032786885	0.108112652374947	0.0851618327028163	0.0498528793610761	0.0126103404791929
"7092"	"Honduras"	2037	908	938	956	957	934	946	976	955	892	793	688	580	462	359	266	186	120	63	25	8	1	1846	1913	1880	1931	1685	1268	821	669	12013	0.153666860900691	0.159244152168484	0.156497128111213	0.160742528926996	0.140264713227337	0.105552318321818	0.0683426288187797	0.0556896695246816	0.0979771913760093	0.103554482643803	0.100807458586531	0.105052859402314	0.0845750437026555	0.0498626487971364	0.0126529592940981
"7093"	"Honduras"	2038	901	932	953	957	939	936	970	962	904	813	704	599	481	372	279	193	125	67	26	8	1	1833	1910	1875	1932	1717	1303	853	699	12122	0.151212671176374	0.157564758290711	0.154677445966012	0.159379640323379	0.141643293185943	0.107490513116647	0.0703679260848045	0.0576637518561294	0.0935489193202442	0.0999010064345817	0.0970136941098829	0.10171588846725	0.0839795413298136	0.0498267612605181	0.0127041742286751
"7094"	"Honduras"	2039	894	925	950	957	944	929	963	967	915	832	721	618	501	386	291	202	131	71	27	8	1	1819	1907	1873	1930	1747	1339	887	731	12233	0.148696149758849	0.155889806261751	0.153110438976539	0.1577699664841	0.142810430801929	0.109458023379384	0.0725087877053871	0.0597563966320608	0.0889397531267882	0.0961334096296902	0.0933540423444781	0.0980135698520396	0.0830540341698684	0.0497016267473228	0.0127523910733263
"7095"	"Honduras"	2040	887	917	945	956	947	924	955	969	925	850	739	636	521	402	304	211	136	75	29	8	2	1804	1901	1871	1924	1775	1375	923	765	12338	0.146214945696223	0.154076835791863	0.151645323391149	0.155940995299076	0.143864483708867	0.111444318366024	0.0748095315286108	0.0620035662181877	0.0842113794780354	0.0920732695736748	0.0896417571729616	0.0939374290808883	0.0818609174906792	0.049440752147836	0.0128059653104231
"7096"	"Honduras"	2041	881	911	940	955	950	924	947	968	935	865	758	653	540	418	316	220	142	79	32	9	2	1792	1895	1874	1915	1800	1411	958	800	12445	0.143993571715548	0.152269987946967	0.150582563278425	0.153877059059863	0.144636400160707	0.113378867014865	0.0769787063077541	0.0642828445158698	0.0797107271996786	0.0879871434310968	0.0862997187625552	0.0895942145439936	0.0803535556448373	0.0490960224989956	0.0126958617918843
"7097"	"Honduras"	2042	875	904	935	953	952	927	938	966	944	879	778	669	558	436	327	230	147	82	34	10	2	1779	1888	1879	1904	1823	1447	994	832	12546	0.141798182687709	0.15048621074446	0.149768850629683	0.151761517615176	0.145305276582178	0.115335565120357	0.079228439343217	0.0663159572772198	0.0754822254104894	0.0841702534672406	0.0834528933524629	0.0854455603379563	0.0789893193049578	0.0490196078431373	0.0129124820659971
"7098"	"Honduras"	2043	869	897	929	950	953	932	928	961	951	891	798	686	577	454	339	241	153	86	36	11	2	1766	1879	1885	1889	1842	1484	1031	868	12644	0.139670990192977	0.148608035431825	0.149082568807339	0.149398924391016	0.145681746282822	0.117367921543815	0.0815406516925024	0.0686491616577033	0.0710218285352737	0.0799588737741221	0.0804334071496362	0.0807497627333123	0.0770325846251187	0.048718759886112	0.0128914900347991
"7099"	"Honduras"	2044	862	890	922	947	953	938	921	954	956	902	817	703	595	474	353	253	160	89	38	11	2	1752	1869	1891	1875	1858	1520	1069	906	12740	0.137519623233909	0.146703296703297	0.148430141287284	0.147174254317111	0.145839874411303	0.119309262166405	0.0839089481946625	0.0711145996860283	0.0664050235478807	0.0755886970172684	0.0773155416012559	0.0760596546310832	0.0747252747252747	0.0481946624803768	0.0127943485086342
"7100"	"Honduras"	2045	856	883	915	942	952	941	917	947	958	912	834	721	613	493	368	264	168	93	40	11	2	1739	1857	1893	1864	1870	1555	1106	946	12830	0.135541699142634	0.144738893219018	0.147544816835542	0.145284489477786	0.145752143413874	0.121200311769291	0.0862042088854248	0.0737334372564302	0.0618082618862042	0.0710054559625877	0.0738113795791114	0.0715510522213562	0.0720187061574435	0.0474668745128605	0.0124707716289945
"7101"	"Honduras"	2046	851	877	909	938	951	945	917	938	958	922	849	739	629	510	383	274	175	98	43	12	2	1728	1847	1896	1855	1880	1588	1139	987	12920	0.13374613003096	0.142956656346749	0.146749226006192	0.143575851393189	0.145510835913313	0.122910216718266	0.0881578947368421	0.0763931888544892	0.0573529411764706	0.0665634674922601	0.0703560371517028	0.0671826625386997	0.0691176470588235	0.0465170278637771	0.0117647058823529
"7102"	"Honduras"	2047	846	871	902	932	949	947	920	929	955	931	863	758	645	528	399	284	183	102	46	14	2	1717	1834	1896	1849	1886	1621	1173	1030	13006	0.132015992618791	0.141011840688913	0.145778871290174	0.142165154544057	0.145009995386745	0.124634783945871	0.0901891434722436	0.0791942180532062	0.0528217745655851	0.0618176226357066	0.0665846532369676	0.0629709364908504	0.0658157773335384	0.0454405658926649	0.0109949254190374
"7103"	"Honduras"	2048	840	865	895	926	947	947	926	920	951	938	875	778	661	546	417	295	192	106	47	15	2	1705	1821	1894	1846	1889	1653	1207	1074	13089	0.130262052104821	0.139124455649782	0.144701657880663	0.141034456413783	0.144319657727863	0.1262892505157	0.0922148368859348	0.0820536328214531	0.0482084192833677	0.0570708228283291	0.06264802505921	0.0589808235923294	0.06226602490641	0.0442356176942471	0.0101612040644816
"7104"	"Honduras"	2049	834	859	888	920	943	947	931	913	944	943	886	797	678	564	435	308	202	110	49	16	2	1693	1808	1890	1844	1887	1683	1242	1122	13169	0.128559495785557	0.137292125446123	0.143518870073658	0.140025818209431	0.143291062343382	0.127800136684638	0.094312400334118	0.0852000911230921	0.0433594046624649	0.0520920343230313	0.0583187789505657	0.0548257270863391	0.0580909712202901	0.042600045561546	0.00911230921102589
"7105"	"Honduras"	2050	829	853	882	913	939	947	935	910	937	946	897	814	696	581	453	322	212	116	51	15	2	1682	1795	1886	1845	1883	1711	1277	1171	13250	0.126943396226415	0.135471698113208	0.142339622641509	0.139245283018868	0.14211320754717	0.129132075471698	0.096377358490566	0.088377358490566	0.0385660377358491	0.0470943396226415	0.0539622641509434	0.0508679245283019	0.0537358490566038	0.0407547169811321	0.00800000000000001
"7106"	"Mexico"	2016	11581	11373	11584	11765	11373	10687	9875	9426	9177	7368	5892	4898	4053	2868	2151	1487	1017	605	274	74	12	22954	23349	22060	19301	16545	10790	6921	5620	127540	0.17997490983221	0.183071977418849	0.172965344205739	0.15133291516387	0.129724008154305	0.0846009095185824	0.0542653285243845	0.0440646071820605	0.135910302650149	0.139007370236788	0.128900737023679	0.10726830798181	0.085659400972244	0.0405363023365219	0.010200721342324
"7107"	"Mexico"	2017	11547	11382	11515	11745	11476	10816	10008	9463	9260	7786	6083	5040	4184	3056	2197	1557	1030	628	289	86	13	22929	23260	22292	19471	17046	11123	7240	5800	129161	0.177522626799111	0.180085319872098	0.172590797531763	0.150749839347791	0.131974822121229	0.0861173264375469	0.0560540720496125	0.0449051958408498	0.132617430958261	0.135180124031248	0.127685601690913	0.105844643506941	0.0870696262803788	0.0412121305966971	0.0111488762087627
"7108"	"Mexico"	2018	11456	11422	11449	11705	11569	10938	10158	9516	9277	8218	6296	5194	4304	3265	2248	1636	1046	648	301	97	13	22878	23154	22507	19674	17495	11490	7569	5989	130756	0.174967114319802	0.177077916118572	0.172129768423629	0.150463458655817	0.133798831411178	0.0878735966227171	0.0578864449814922	0.0458028694667931	0.129164244853009	0.131275046651779	0.126326898956836	0.104660589189024	0.087995961944385	0.042070727155924	0.0120835755146991
"7109"	"Mexico"	2019	11351	11470	11394	11652	11636	11054	10309	9585	9277	8592	6553	5360	4426	3466	2327	1712	1072	665	311	102	14	22821	23046	22690	19894	17869	11913	7892	6203	132328	0.172457832053685	0.174158152469621	0.171467867722629	0.150338552687262	0.135035668943837	0.0900262982890998	0.0596396832114141	0.0468759446224533	0.125581887431231	0.127282207847168	0.124591923100175	0.103462608064809	0.0881597243213832	0.0431503536666465	0.0127637385889608
"7110"	"Mexico"	2020	11259	11494	11362	11592	11671	11164	10449	9669	9292	8865	6864	5538	4556	3642	2444	1779	1112	680	321	102	15	22753	22954	22835	20118	18157	12402	8198	6453	133870	0.169963397325764	0.1714648539628	0.170575931874206	0.15028012250691	0.135631582878912	0.0926421154851722	0.0612385149772167	0.0482034809890192	0.121759916336745	0.123261372973781	0.122372450885187	0.102076641517891	0.0874281018898932	0.044438634496153	0.0130350339881975
"7111"	"Mexico"	2021	11139	11497	11364	11529	11684	11277	10590	9780	9322	9046	7222	5721	4687	3787	2584	1828	1160	696	343	111	17	22636	22893	22961	20370	18368	12943	8474	6739	135384	0.167198487265851	0.169096791349052	0.169599066359393	0.15046091118596	0.135673343969745	0.0956021391006323	0.0625923299651362	0.0497769308042309	0.11742155646162	0.119319860544821	0.119822135555162	0.100683980381729	0.0858964131655144	0.0458252082964013	0.0128153991609053
"7112"	"Mexico"	2022	11053	11466	11390	11457	11664	11381	10719	9913	9359	9130	7636	5910	4826	3913	2759	1869	1219	707	358	122	19	22519	22847	23045	20632	18489	13546	8739	7053	136870	0.164528384598524	0.166924819171477	0.168371447358808	0.150741579601081	0.135084386644261	0.0989698253817491	0.0638489077226565	0.0515306495214437	0.11299773507708	0.115394169650033	0.116840797837364	0.0992109300796376	0.0835537371228173	0.0474391758603054	0.0123182582012128
"7113"	"Mexico"	2023	10992	11400	11431	11386	11619	11470	10838	10059	9410	9146	8060	6119	4976	4030	2952	1916	1284	718	368	130	20	22392	22817	23089	20897	18556	14179	9006	7388	138324	0.161880801596252	0.164953298053845	0.166919695786704	0.151072843468957	0.134148810040195	0.102505711228709	0.0651080072872387	0.053410832538099	0.108469969058153	0.111542465515746	0.113508863248605	0.097662010930858	0.0807379775020965	0.0490948786906105	0.0116971747491397
"7114"	"Mexico"	2024	10929	11312	11465	11335	11562	11534	10951	10207	9477	9146	8428	6371	5139	4149	3138	1989	1345	735	376	134	22	22241	22800	23096	21158	18623	14799	9288	7739	139744	0.159155312571559	0.163155484314174	0.165273643233341	0.151405427066636	0.133265113350126	0.105900790016029	0.0664643920311427	0.0553798374169911	0.103775475154568	0.107775646897183	0.10989380581635	0.0960255896496451	0.0778852759331349	0.0505209525990382	0.0110845546141516
"7115"	"Mexico"	2025	10847	11223	11472	11311	11501	11567	11061	10347	9562	9164	8699	6679	5315	4279	3304	2098	1400	765	382	132	24	22070	22783	23068	21408	18726	15378	9594	8105	141132	0.156378425870816	0.161430433920018	0.163449820026642	0.15168778165122	0.132684295553099	0.108961822974237	0.0679789133577077	0.0574285066462602	0.0989499192245557	0.104001927273758	0.106021313380381	0.0942592750049599	0.075255788906839	0.0515333163279766	0.0105504067114474
"7116"	"Mexico"	2026	10770	11147	11453	11312	11439	11579	11172	10485	9670	9191	8875	7027	5491	4402	3435	2223	1440	805	399	141	26	21917	22765	23018	21657	18861	15902	9893	8469	142482	0.153822939037914	0.159774568015609	0.16155023090636	0.151998147134375	0.132374615740936	0.111607080192586	0.0694333319296472	0.0594390870425738	0.0943838519953397	0.100335480973035	0.102111143863786	0.0925590600918011	0.0729355286983619	0.0521679931500119	0.00999424488707345
"7117"	"Mexico"	2027	10679	11070	11410	11342	11370	11562	11278	10615	9803	9230	8958	7432	5674	4536	3552	2378	1474	850	407	152	28	21749	22752	22932	21893	19033	16390	10210	8841	143800	0.151244784422809	0.158219749652295	0.159471488178025	0.152246175243394	0.132357440890125	0.113977746870654	0.0710013908205841	0.061481223922114	0.0897635605006954	0.0967385257301808	0.097990264255911	0.0907649513212795	0.0708762169680111	0.0524965229485396	0.00952016689847009
"7118"	"Mexico"	2028	10576	10991	11348	11386	11304	11522	11370	10737	9952	9284	8978	7851	5879	4682	3664	2548	1513	896	413	161	29	21567	22734	22826	22107	19236	16829	10561	9224	145084	0.148651815499986	0.156695431612032	0.157329547021036	0.152373797248491	0.132585260952276	0.115994871936258	0.0727923134184335	0.0635769623114885	0.0850748531884977	0.0931184693005431	0.0937525847095476	0.088796834937002	0.0690082986407874	0.0524179096247691	0.00921535110694495
"7119"	"Mexico"	2029	10470	10907	11277	11419	11254	11468	11437	10854	10102	9354	8983	8214	6127	4841	3780	2713	1576	938	420	164	31	21377	22696	22722	22291	19456	17197	10968	9622	146329	0.146088608546495	0.155102542899904	0.155280224699137	0.152334807181078	0.132960657149301	0.117522842362074	0.0749543836150045	0.0657559335470071	0.0803326749994875	0.0893466093528966	0.0895242911521298	0.0865788736340712	0.0672047236022935	0.0517669088150674	0.00919845006799747
"7120"	"Mexico"	2030	10369	10815	11203	11425	11229	11407	11472	10965	10244	9441	9005	8482	6429	5014	3906	2861	1669	975	434	160	33	21184	22628	22636	22437	19685	17487	11443	10038	147538	0.143583348018816	0.153370657051065	0.153424880369803	0.15207607531619	0.133423253670241	0.118525396846914	0.0775596795401863	0.0680367091867858	0.0755466388320297	0.085333947864279	0.0853881711830173	0.0840393661294039	0.0653865444834551	0.0504886876601282	0.00952297035340048
"7121"	"Mexico"	2031	10279	10727	11130	11408	11235	11349	11487	11078	10383	9550	9035	8654	6768	5182	4021	2976	1776	1010	467	166	34	21006	22538	22584	22565	19933	17689	11950	10450	148715	0.141250042026695	0.151551625592576	0.151860942070403	0.151733180916518	0.134034898967824	0.118945634266886	0.080355041522375	0.0702686346367212	0.0709814073899741	0.0812829909558552	0.0815923074336819	0.0814645462797969	0.0637662643311031	0.0486769996301651	0.0100864068856538
"7122"	"Mexico"	2032	10192	10636	11053	11365	11268	11283	11471	11184	10513	9683	9075	8737	7163	5357	4147	3081	1906	1036	496	174	36	20828	22418	22551	22655	20196	17812	12520	10876	149856	0.138986760623532	0.149596946401879	0.150484465086483	0.151178464659406	0.134769378603459	0.118860773008755	0.0835468716634636	0.0725763399530216	0.0664104206705104	0.0770206064488576	0.0779081251334615	0.0786021247063848	0.0621930386504378	0.0462844330557335	0.010970531710442
"7123"	"Mexico"	2033	10107	10541	10973	11302	11312	11217	11432	11277	10636	9831	9129	8760	7570	5554	4285	3184	2046	1063	521	182	38	20648	22275	22529	22709	20467	17889	13124	11319	150960	0.136777954425013	0.147555643879173	0.149238208797032	0.15043057763646	0.135578961314255	0.118501589825119	0.0869369369369369	0.0749801271860095	0.0617978272390037	0.0725755166931638	0.0742580816110228	0.0754504504504504	0.0605988341282459	0.0435214626391097	0.0119568097509274
"7124"	"Mexico"	2034	10022	10442	10889	11231	11343	11167	11379	11345	10753	9982	9200	8769	7924	5795	4437	3292	2181	1108	543	186	39	20464	22120	22510	22724	20735	17969	13719	11786	152027	0.134607668374697	0.145500470311195	0.148065804100587	0.14947344879528	0.136390246469377	0.118196109901531	0.0902405493760977	0.077525702671236	0.0570819657034606	0.0679747676399587	0.0705401014293514	0.0719477461240438	0.0588645437981411	0.0406704072302946	0.0127148467048616
"7125"	"Mexico"	2035	9937	10342	10798	11159	11346	11141	11319	11381	10865	10125	9289	8796	8187	6089	4604	3412	2303	1179	562	184	41	20279	21957	22487	22700	20990	18085	14276	12285	153059	0.132491392208233	0.143454484871847	0.146917201863334	0.148308822088214	0.137136659719455	0.118157050549135	0.0932712222084294	0.080263166491353	0.0522282257168804	0.0631913183804938	0.0666540353719807	0.0680456555968613	0.0568734932281016	0.0378938840577816	0.0130080557170764
"7126"	"Mexico"	2036	9867	10253	10707	11086	11333	11148	11262	11396	10977	10263	9397	8826	8353	6413	4760	3515	2399	1267	593	199	42	20120	21793	22481	22658	21240	18223	14766	12775	154056	0.130601859064236	0.141461546450641	0.145927454951446	0.147076387807031	0.137871942670198	0.118288154956639	0.0958482629693099	0.082924391130498	0.0476774679337384	0.0585371553201433	0.0630030638209482	0.0641519966765332	0.0549475515396998	0.0353637638261411	0.0129238718388119
"7127"	"Mexico"	2037	9793	10167	10613	11009	11292	11182	11197	11382	11084	10393	9530	8868	8436	6792	4924	3630	2488	1365	611	219	43	19960	21622	22474	22579	21477	18398	15228	13280	155018	0.128759240862351	0.139480576449187	0.144976712381788	0.145654053077707	0.138545201202441	0.118682991652582	0.0982337534995936	0.0856674708743501	0.0430917699880014	0.0538131055748365	0.0593092415074378	0.059986582203357	0.0528777303280909	0.0330155207782322	0.0125662826252435
"7128"	"Mexico"	2038	9716	10082	10518	10930	11230	11228	11133	11344	11179	10517	9679	8924	8463	7184	5110	3756	2577	1463	628	236	45	19798	21448	22458	22477	21696	18603	15647	13815	155942	0.126957458542279	0.137538315527568	0.144015082530684	0.14413692270203	0.13912865039566	0.11929435302869	0.100338587423529	0.0885906298495595	0.0383668286927191	0.0489476856780085	0.055424452681125	0.0555462928524708	0.0505380205461005	0.0307037231791307	0.0117479575739698
"7129"	"Mexico"	2039	9640	9999	10422	10846	11158	11260	11085	11293	11249	10635	9831	8998	8480	7528	5340	3897	2672	1561	651	245	46	19639	21268	22418	22378	21884	18829	16008	14412	156836	0.125219975005738	0.135606620928868	0.142939121120151	0.142684077635237	0.139534290596547	0.120055344436226	0.102068402662654	0.0918921676145783	0.0333278073911602	0.0437144533142901	0.0510469535055727	0.0507919100206585	0.0476421229819684	0.0281631768216481	0.0101762350480757
"7130"	"Mexico"	2040	9566	9913	10327	10756	11084	11262	11060	11236	11287	10749	9975	9090	8513	7785	5624	4054	2777	1650	690	243	48	19479	21083	22346	22296	22036	19065	16298	15086	157689	0.123527956927877	0.133699877607189	0.141709313902682	0.141392234081008	0.139743419008301	0.120902536004414	0.103355338672958	0.0956693237955723	0.0278586331323047	0.0380305538116165	0.0460399901071095	0.0457229102854352	0.0440740952127288	0.0252332122088414	0.00768601487738522
"7131"	"Mexico"	2041	9507	9838	10238	10666	11015	11251	11069	11180	11303	10862	10113	9198	8545	7943	5928	4195	2868	1730	758	255	51	19345	20904	22266	22249	22165	19311	16488	15785	158513	0.122040463558194	0.131875619034401	0.140467974235552	0.140360727511308	0.139830802520929	0.121825970109707	0.104016705254459	0.0995817377754506	0.0224587257827434	0.0322938812589504	0.0408862364601011	0.0407789897358576	0.0402490647454783	0.0222442323342565	0.00443496747900803
"7132"	"Mexico"	2042	9447	9765	10151	10572	10941	11212	11104	11117	11290	10970	10244	9331	8589	8025	6285	4343	2966	1801	818	270	54	19212	20723	22153	22221	22260	19575	16614	16537	159295	0.120606422047145	0.130091967732823	0.139069022882074	0.139495903826234	0.139740732603032	0.122885212969648	0.104297058915848	0.103813679023196	0.0167927430239493	0.0262782887096268	0.0352553438588782	0.0356822248030384	0.0359270535798362	0.0190715339464516	0.000483379892652
"7133"	"Mexico"	2043	9387	9692	10066	10477	10862	11151	11150	11054	11254	11066	10368	9480	8648	8057	6656	4513	3076	1867	877	287	57	19079	20543	22013	22204	22320	19848	16705	17333	160045	0.119210222125027	0.128357649411103	0.137542566153269	0.138735980505483	0.139460776656565	0.12401512074729	0.104376893998563	0.108300790402699	0.0109094317223281	0.0200568590084039	0.0292417757505702	0.0304351901027836	0.0311599862538661	0.0157143303445906	-0.00392389640413635
"7134"	"Mexico"	2044	9326	9619	9983	10381	10776	11079	11183	11007	11205	11137	10488	9632	8724	8083	6982	4726	3199	1937	931	299	60	18945	20364	21855	22190	22342	20120	16807	18134	160757	0.11784867844013	0.12667566575639	0.135950534035843	0.138034424628477	0.138979951106328	0.125157846936681	0.104549102060874	0.112803797035277	0.00504488140485329	0.0138718687211132	0.0231467370005661	0.0252306275931997	0.0261761540710513	0.012354049901404	-0.00825469497440236
"7135"	"Mexico"	2045	9263	9546	9900	10287	10684	11005	11186	10984	11149	11177	10604	9778	8820	8126	7230	4992	3337	2019	984	303	63	18809	20187	21689	22170	22326	20382	16946	18928	161437	0.116509845946097	0.125045683455466	0.134349622453341	0.137329112904724	0.1382954341322	0.12625358498981	0.104969740517973	0.117246975600389	-0.000737129654292387	0.00779870785507659	0.0171026468529519	0.0200821373043354	0.0210484585318112	0.00900660938942126	-0.012277235082416
"7136"	"Mexico"	2046	9213	9484	9822	10198	10597	10937	11175	10993	11095	11193	10716	9914	8927	8159	7375	5268	3459	2098	1053	335	66	18697	20020	21534	22168	22288	20630	17086	19654	162077	0.115358749236474	0.123521536060021	0.132862775100724	0.136774496072854	0.137514884900387	0.127285179266645	0.105419029226849	0.121263350136046	-0.00590460089957243	0.00225818592397441	0.0115994249646773	0.0155111459368078	0.0162515347643404	0.00602182913059843	-0.0158443209091975
"7137"	"Mexico"	2047	9157	9424	9747	10111	10506	10864	11137	11029	11032	11182	10825	10045	9059	8205	7455	5594	3585	2178	1099	378	69	18581	19858	21370	22166	22214	20870	17264	20358	162681	0.114217394778739	0.122067112938819	0.131361375944333	0.136254387420781	0.13654944338921	0.128287876273197	0.106121796644968	0.125140612609954	-0.0109232178312157	-0.00307349967113554	0.00622076333437832	0.0111137748108261	0.0114088307792551	0.00314726366324278	-0.0190188159649867
"7138"	"Mexico"	2048	9096	9366	9674	10027	10411	10786	11077	11076	10972	11149	10922	10171	9210	8267	7495	5934	3731	2260	1138	416	73	18462	19701	21197	22153	22121	21093	17477	21047	163251	0.113089659481412	0.120679199514857	0.129843002493093	0.135699015626244	0.135502998450239	0.129205946671077	0.107056005782507	0.12892417198057	-0.0158345124991577	-0.00824497246571231	0.000918830512523672	0.00677484364567446	0.0065788264696694	0.000281774690507247	-0.0218681661980631
"7139"	"Mexico"	2049	9033	9307	9603	9944	10315	10702	11007	11111	10928	11103	10996	10293	9363	8348	7532	6236	3918	2353	1177	438	77	18340	19547	21017	22118	22031	21289	17711	21731	163784	0.111976749865677	0.119346212084208	0.128321447760465	0.135043716113906	0.134512528696332	0.129982171640698	0.108136325892639	0.132680847946075	-0.0207040980803986	-0.0133346358618669	-0.00435940018561032	0.0023628681678308	0.00183168075025644	-0.00269867630537782	-0.0245445220534362
